,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,W,L,W/L%,GB,SRS,MVP Votes
1047,Chris Mihm,C,26,LAL,59,56,26.1,3.9,7.8,0.501,0.0,0.0,0.0,3.9,7.8,0.501,0.501,2.4,3.4,0.716,2.3,4.0,6.3,1.0,0.3,1.2,1.4,3.6,10.2,2006,45,37,0.549,9.0,2.53,0.0
1048,Devean George,SF,28,LAL,71,5,21.7,2.4,6.0,0.4,0.7,2.3,0.313,1.7,3.7,0.453,0.459,0.8,1.2,0.674,1.2,2.7,3.9,1.0,0.9,0.5,0.8,2.2,6.3,2006,45,37,0.549,9.0,2.53,0.0
1049,Devin Green,SG,23,LAL,27,0,5.0,0.2,1.0,0.214,0.0,0.1,0.0,0.2,1.0,0.231,0.214,0.5,0.8,0.619,0.4,0.5,0.9,0.3,0.1,0.0,0.2,0.5,0.9,2006,45,37,0.549,9.0,2.53,0.0
1050,Jim Jackson,SF,35,LAL,40,1,12.8,1.2,4.0,0.294,0.5,1.9,0.243,0.7,2.2,0.337,0.35,0.2,0.3,0.692,0.3,1.6,1.9,0.9,0.3,0.2,0.9,1.3,3.0,2006,45,37,0.549,9.0,2.53,0.0
1051,Kobe Bryant,SG,27,LAL,80,80,41.0,12.2,27.2,0.45,2.3,6.5,0.347,10.0,20.7,0.482,0.491,8.7,10.2,0.85,0.9,4.4,5.3,4.5,1.8,0.4,3.1,2.9,35.4,2006,45,37,0.549,9.0,2.53,483.0
1052,Kwame Brown,C,23,LAL,72,49,27.5,2.8,5.4,0.526,0.0,0.0,0.0,2.8,5.4,0.527,0.526,1.8,3.3,0.545,2.5,4.0,6.6,1.0,0.4,0.6,1.4,2.7,7.4,2006,45,37,0.549,9.0,2.53,0.0
1053,Lamar Odom,PF,26,LAL,80,80,40.3,5.6,11.6,0.481,1.0,2.7,0.372,4.6,8.9,0.514,0.524,2.7,3.9,0.69,2.3,7.0,9.2,5.5,0.9,0.8,2.7,3.2,14.8,2006,45,37,0.549,9.0,2.53,0.0
1054,Laron Profit,SG,28,LAL,25,1,11.2,1.6,3.4,0.476,0.1,0.7,0.167,1.5,2.6,0.561,0.494,0.8,1.0,0.875,0.3,1.4,1.7,0.6,0.4,0.2,1.0,1.0,4.2,2006,45,37,0.549,9.0,2.53,0.0
1055,Luke Walton,SF,25,LAL,69,6,19.3,2.0,4.8,0.412,0.3,0.8,0.327,1.7,4.0,0.429,0.439,0.8,1.1,0.75,1.3,2.3,3.6,2.3,0.6,0.2,1.1,1.7,5.0,2006,45,37,0.549,9.0,2.53,0.0
1056,Ronny Turiaf,C,23,LAL,23,1,7.0,0.7,1.3,0.5,0.0,0.0,0.0,0.7,1.3,0.5,0.5,0.7,1.2,0.556,0.5,1.1,1.6,0.3,0.1,0.4,0.3,1.3,2.0,2006,45,37,0.549,9.0,2.53,0.0
1057,Sasha Vujačić,PG,21,LAL,82,4,17.7,1.3,3.8,0.346,0.7,2.1,0.343,0.6,1.7,0.35,0.441,0.6,0.6,0.885,0.4,1.5,1.9,1.7,0.6,0.0,0.6,1.8,3.9,2006,45,37,0.549,9.0,2.53,0.0
1058,Smush Parker,PG,24,LAL,82,82,33.8,4.2,9.5,0.447,1.5,4.0,0.366,2.8,5.5,0.506,0.524,1.5,2.2,0.694,0.5,2.9,3.3,3.7,1.7,0.2,1.8,2.6,11.5,2006,45,37,0.549,9.0,2.53,0.0
1059,Stanislav Medvedenko,PF,26,LAL,2,0,3.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,2006,45,37,0.549,9.0,2.53,0.0
1060,Von Wafer,SG,20,LAL,16,0,4.6,0.4,2.4,0.158,0.1,1.1,0.118,0.3,1.3,0.19,0.184,0.4,0.5,0.75,0.3,0.2,0.5,0.3,0.2,0.0,0.1,0.8,1.3,2006,45,37,0.549,9.0,2.53,0.0
1061,Aaron McKie,SF,34,LAL,10,0,13.1,1.1,1.7,0.647,0.0,0.0,0.0,1.1,1.7,0.647,0.647,0.0,0.0,0.0,0.1,1.7,1.8,1.3,0.4,0.0,0.8,1.4,2.2,2007,42,40,0.512,19.0,0.24,0.0
1062,Andrew Bynum,C,19,LAL,82,53,21.9,3.0,5.4,0.558,0.0,0.0,0.0,3.0,5.4,0.561,0.558,1.7,2.6,0.668,1.7,4.2,5.9,1.1,0.1,1.6,1.4,3.0,7.8,2007,42,40,0.512,19.0,0.24,0.0
1063,Brian Cook,PF,26,LAL,65,24,15.7,2.8,6.3,0.453,0.7,1.8,0.4,2.1,4.5,0.474,0.51,0.5,0.7,0.723,0.9,2.4,3.3,1.0,0.4,0.4,0.8,2.1,6.9,2007,42,40,0.512,19.0,0.24,0.0
1064,Jordan Farmar,PG,20,LAL,72,2,15.1,1.7,4.1,0.422,0.6,1.9,0.328,1.1,2.2,0.503,0.498,0.4,0.5,0.711,0.3,1.3,1.7,1.9,0.6,0.1,1.0,1.1,4.4,2007,42,40,0.512,19.0,0.24,0.0
1065,Kobe Bryant,SG,28,LAL,77,77,40.8,10.6,22.8,0.463,1.8,5.2,0.344,8.8,17.6,0.497,0.502,8.7,10.0,0.868,1.0,4.7,5.7,5.4,1.4,0.5,3.3,2.7,31.6,2007,42,40,0.512,19.0,0.24,521.0
1066,Kwame Brown,C,24,LAL,41,28,27.6,3.5,5.9,0.591,0.0,0.0,0.0,3.5,5.9,0.593,0.591,1.4,3.3,0.44,2.0,4.0,6.0,1.8,1.0,1.2,1.9,3.0,8.4,2007,42,40,0.512,19.0,0.24,0.0
1067,Lamar Odom,PF,27,LAL,56,56,39.3,5.7,12.2,0.468,1.0,3.3,0.297,4.7,8.9,0.531,0.508,3.5,5.1,0.7,1.8,7.9,9.8,4.8,0.9,0.6,2.9,3.3,15.9,2007,42,40,0.512,19.0,0.24,0.0
1068,Luke Walton,SF,26,LAL,60,60,33.0,4.4,9.3,0.474,0.8,2.1,0.387,3.6,7.2,0.499,0.517,1.8,2.4,0.745,1.5,3.6,5.0,4.3,1.0,0.4,2.0,2.0,11.4,2007,42,40,0.512,19.0,0.24,0.0
1069,Maurice Evans,SG,28,LAL,76,10,22.8,3.1,7.1,0.432,0.6,1.8,0.361,2.4,5.4,0.455,0.476,1.6,2.0,0.787,1.2,1.7,2.9,1.0,0.5,0.2,0.8,1.7,8.4,2007,42,40,0.512,19.0,0.24,0.0
1070,Ronny Turiaf,C,24,LAL,72,1,15.1,2.0,3.7,0.549,0.0,0.0,0.0,2.0,3.7,0.551,0.549,1.2,1.9,0.664,1.2,2.4,3.6,0.9,0.2,1.1,0.7,2.8,5.3,2007,42,40,0.512,19.0,0.24,0.0
1071,Sasha Vujačić,SG,22,LAL,73,4,12.8,1.4,3.7,0.392,0.8,2.2,0.373,0.6,1.5,0.421,0.504,0.6,0.7,0.878,0.4,1.1,1.5,0.9,0.6,0.0,0.4,1.4,4.3,2007,42,40,0.512,19.0,0.24,0.0
1072,Shammond Williams,PG,31,LAL,30,0,11.5,1.2,2.9,0.407,0.7,1.7,0.4,0.5,1.2,0.417,0.523,0.1,0.2,0.667,0.4,1.0,1.3,1.0,0.4,0.0,0.4,0.7,3.1,2007,42,40,0.512,19.0,0.24,0.0
1073,Smush Parker,PG,25,LAL,82,80,30.0,4.2,9.6,0.436,1.3,3.7,0.365,2.8,5.9,0.479,0.506,1.4,2.1,0.646,0.5,2.0,2.5,2.8,1.5,0.1,1.9,2.6,11.1,2007,42,40,0.512,19.0,0.24,0.0
1074,Vladimir Radmanović,PF,26,LAL,55,15,17.9,2.4,5.7,0.424,0.7,2.1,0.339,1.7,3.6,0.475,0.487,1.0,1.3,0.726,1.0,2.3,3.3,1.2,0.5,0.3,1.3,2.3,6.6,2007,42,40,0.512,19.0,0.24,0.0
1075,Aaron Miles,PG,22,GSW,19,0,6.2,0.3,0.9,0.333,0.0,0.0,0.0,0.3,0.9,0.333,0.333,0.2,0.2,1.0,0.0,0.7,0.7,1.3,0.2,0.1,0.6,0.7,0.8,2006,34,48,0.415,20.0,-1.11,0.0
1076,Adonal Foyle,C,30,GSW,77,72,23.7,2.0,3.9,0.507,0.0,0.0,0.0,2.0,3.9,0.507,0.507,0.5,0.9,0.612,1.9,3.6,5.5,0.4,0.6,1.6,1.0,2.8,4.5,2006,34,48,0.415,20.0,-1.11,0.0
1077,Andris Biedriņš,C,19,GSW,68,2,14.7,1.7,2.7,0.638,0.0,0.0,0.0,1.7,2.7,0.638,0.638,0.3,1.1,0.306,1.8,2.3,4.2,0.4,0.3,0.7,0.5,2.8,3.8,2006,34,48,0.415,20.0,-1.11,0.0
1078,Baron Davis,PG,26,GSW,54,48,36.5,6.2,15.9,0.389,1.9,6.0,0.315,4.3,9.9,0.434,0.448,3.6,5.4,0.675,0.8,3.5,4.4,8.9,1.6,0.3,2.9,3.1,17.9,2006,34,48,0.415,20.0,-1.11,0.0
1079,Calbert Cheaney,SF,34,GSW,42,0,10.7,1.0,2.6,0.389,0.0,0.2,0.0,1.0,2.4,0.42,0.389,0.2,0.2,1.0,0.5,1.0,1.5,0.5,0.3,0.0,0.4,0.9,2.2,2006,34,48,0.415,20.0,-1.11,0.0
1080,Chris Taft,C,20,GSW,17,0,8.5,1.4,2.2,0.605,0.0,0.0,0.0,1.4,2.2,0.605,0.605,0.1,0.4,0.167,1.1,1.0,2.1,0.1,0.1,0.4,0.1,1.5,2.8,2006,34,48,0.415,20.0,-1.11,0.0
1081,Derek Fisher,PG,31,GSW,82,36,31.6,4.4,10.8,0.41,1.4,3.6,0.397,3.0,7.2,0.417,0.476,3.0,3.6,0.833,0.4,2.1,2.6,4.3,1.5,0.1,1.9,2.9,13.3,2006,34,48,0.415,20.0,-1.11,0.0
1082,Ike Diogu,PF,22,GSW,69,14,14.9,2.5,4.8,0.524,0.0,0.0,0.0,2.5,4.8,0.524,0.524,2.0,2.4,0.81,1.4,1.9,3.3,0.4,0.2,0.4,1.1,2.4,7.0,2006,34,48,0.415,20.0,-1.11,0.0
1083,Jason Richardson,SG,25,GSW,75,75,38.4,8.5,19.2,0.446,2.4,6.4,0.384,6.1,12.8,0.477,0.509,3.7,5.5,0.673,1.4,4.4,5.8,3.1,1.3,0.5,2.2,2.7,23.2,2006,34,48,0.415,20.0,-1.11,0.0
1084,Mickaël Piétrus,SF,23,GSW,52,18,22.7,3.3,8.0,0.404,1.1,3.4,0.318,2.2,4.7,0.467,0.471,1.7,2.8,0.608,1.1,2.0,3.1,0.8,0.6,0.2,1.5,2.5,9.3,2006,34,48,0.415,20.0,-1.11,0.0
1085,Mike Dunleavy,SF,25,GSW,81,68,31.8,4.1,10.1,0.406,0.9,3.2,0.285,3.2,6.9,0.462,0.451,2.4,3.1,0.778,1.0,4.0,4.9,2.9,0.7,0.4,1.5,2.5,11.5,2006,34,48,0.415,20.0,-1.11,0.0
1086,Monta Ellis,SG,20,GSW,49,3,18.1,2.7,6.5,0.415,0.6,1.7,0.341,2.1,4.8,0.441,0.459,0.9,1.2,0.712,0.4,1.7,2.1,1.6,0.7,0.2,1.2,1.4,6.8,2006,34,48,0.415,20.0,-1.11,0.0
1087,Troy Murphy,PF,25,GSW,74,74,34.0,4.9,11.3,0.433,0.8,2.4,0.32,4.1,8.9,0.464,0.468,3.4,4.3,0.787,2.6,7.4,10.0,1.4,0.6,0.4,1.5,2.6,14.0,2006,34,48,0.415,20.0,-1.11,0.0
1088,Will Bynum,PG,23,GSW,15,0,10.8,1.4,3.5,0.404,0.1,0.6,0.222,1.3,2.9,0.442,0.423,0.7,1.1,0.625,0.2,0.6,0.8,1.3,0.5,0.0,0.9,0.7,3.6,2006,34,48,0.415,20.0,-1.11,0.0
1089,Žarko Čabarkapa,PF,24,GSW,61,0,8.3,1.1,2.9,0.385,0.1,0.3,0.25,1.0,2.5,0.403,0.399,1.0,1.4,0.714,0.6,1.2,1.8,0.3,0.2,0.1,0.6,1.4,3.3,2006,34,48,0.415,20.0,-1.11,0.0
1090,Aaron Nesmith,SF,21,BOS,46,1,14.5,1.7,3.9,0.438,0.9,2.3,0.37,0.8,1.5,0.543,0.551,0.5,0.6,0.786,0.6,2.2,2.8,0.5,0.3,0.2,0.5,1.9,4.7,2021,36,36,0.5,13.0,1.32,0.0
1091,Carsen Edwards,SG,22,BOS,31,1,8.9,1.5,3.6,0.423,0.6,2.0,0.286,0.9,1.5,0.604,0.505,0.4,0.4,0.846,0.1,0.7,0.8,0.5,0.2,0.0,0.2,0.8,4.0,2021,36,36,0.5,13.0,1.32,0.0
1092,Evan Fournier,SF-SG,28,BOS,42,36,30.0,5.9,12.9,0.457,2.8,6.7,0.413,3.1,6.1,0.504,0.565,2.6,3.3,0.788,0.2,2.8,3.0,3.4,1.1,0.5,1.7,2.3,17.1,2021,36,36,0.5,13.0,1.32,0.0
1093,Grant Williams,PF,22,BOS,63,9,18.1,1.7,3.9,0.437,0.8,2.0,0.372,1.0,1.9,0.508,0.534,0.5,0.8,0.588,0.8,2.1,2.8,1.0,0.5,0.4,0.9,2.6,4.7,2021,36,36,0.5,13.0,1.32,0.0
1094,Jabari Parker,PF,25,BOS,13,0,12.7,2.3,4.2,0.545,0.2,0.8,0.182,2.2,3.4,0.636,0.564,0.8,1.0,0.769,0.8,2.5,3.2,0.8,0.1,0.4,0.8,1.0,5.5,2021,36,36,0.5,13.0,1.32,0.0
1095,Jaylen Brown,SG,24,BOS,58,58,34.5,9.3,19.2,0.484,2.8,7.1,0.397,6.5,12.1,0.536,0.558,3.3,4.3,0.764,1.2,4.8,6.0,3.4,1.2,0.6,2.7,2.9,24.7,2021,36,36,0.5,13.0,1.32,0.0
1096,Jayson Tatum,SF,22,BOS,64,64,35.8,9.5,20.6,0.459,2.9,7.6,0.386,6.5,13.0,0.502,0.53,4.6,5.3,0.868,0.8,6.6,7.4,4.3,1.2,0.5,2.7,1.9,26.4,2021,36,36,0.5,13.0,1.32,0.0
1097,Kemba Walker,PG,30,BOS,43,43,31.8,6.6,15.7,0.42,3.0,8.2,0.36,3.7,7.5,0.486,0.514,3.1,3.5,0.899,0.4,3.6,4.0,4.9,1.1,0.3,2.0,1.4,19.3,2021,36,36,0.5,13.0,1.32,0.0
1098,Luke Kornet,C-PF,25,BOS,31,2,11.2,1.4,3.3,0.436,0.5,1.9,0.254,0.9,1.4,0.69,0.51,0.1,0.2,0.5,0.5,1.7,2.2,0.8,0.1,1.0,0.2,0.6,3.4,2021,36,36,0.5,13.0,1.32,0.0
1099,Marcus Smart,PG,26,BOS,48,45,32.9,4.2,10.6,0.398,1.9,5.9,0.33,2.3,4.8,0.482,0.489,2.7,3.4,0.79,0.8,2.7,3.5,5.7,1.5,0.5,2.0,2.6,13.1,2021,36,36,0.5,13.0,1.32,0.0
1100,Payton Pritchard,SG,23,BOS,66,4,19.2,2.8,6.3,0.44,1.5,3.8,0.411,1.2,2.6,0.482,0.562,0.6,0.7,0.889,0.5,1.9,2.4,1.8,0.6,0.1,0.8,1.6,7.7,2021,36,36,0.5,13.0,1.32,0.0
1101,Robert Williams,C,23,BOS,52,13,18.9,3.6,5.0,0.721,0.0,0.0,0.0,3.6,4.9,0.727,0.721,0.9,1.4,0.616,2.6,4.3,6.9,1.8,0.8,1.8,1.0,2.0,8.0,2021,36,36,0.5,13.0,1.32,0.0
1102,Romeo Langford,SG,21,BOS,18,4,15.7,1.2,3.3,0.356,0.3,1.0,0.278,0.9,2.3,0.39,0.398,0.5,0.7,0.75,0.7,1.3,1.9,0.7,0.3,0.3,0.6,1.3,3.1,2021,36,36,0.5,13.0,1.32,0.0
1103,Semi Ojeleye,PF,26,BOS,56,15,17.0,1.6,3.9,0.403,1.0,2.8,0.367,0.6,1.1,0.492,0.534,0.4,0.6,0.75,0.6,2.1,2.6,0.7,0.3,0.0,0.4,1.0,4.6,2021,36,36,0.5,13.0,1.32,0.0
1104,Tacko Fall,C,25,BOS,19,0,7.2,1.1,1.5,0.724,0.0,0.0,0.0,1.1,1.5,0.724,0.724,0.3,0.8,0.333,0.8,1.9,2.7,0.2,0.1,1.1,0.3,1.2,2.5,2021,36,36,0.5,13.0,1.32,0.0
1105,Tremont Waters,PG,23,BOS,26,3,9.2,1.3,3.2,0.405,0.6,1.5,0.395,0.7,1.8,0.413,0.494,0.6,0.7,0.941,0.2,0.6,0.8,2.4,0.6,0.0,1.0,0.7,3.8,2021,36,36,0.5,13.0,1.32,0.0
1106,Tristan Thompson,PF,29,BOS,54,43,23.8,3.1,6.0,0.518,0.0,0.1,0.0,3.1,6.0,0.523,0.518,1.3,2.2,0.592,3.1,5.0,8.1,1.2,0.4,0.6,1.1,2.2,7.6,2021,36,36,0.5,13.0,1.32,0.0
1107,Aaron Williams,PF,22,UTA,6,0,2.0,0.3,1.3,0.25,0.0,0.0,0.0,0.3,1.3,0.25,0.25,0.0,0.2,0.0,0.2,0.3,0.5,0.2,0.0,0.0,0.2,0.7,0.7,1994,53,29,0.646,5.0,4.1,0.0
1108,Bryon Russell,SF,23,UTA,67,48,16.7,2.0,4.2,0.484,0.0,0.3,0.091,2.0,3.8,0.518,0.487,0.9,1.5,0.614,0.9,1.8,2.7,0.8,1.0,0.3,0.8,2.1,5.0,1994,53,29,0.646,5.0,4.1,0.0
1109,Chad Gallagher,C,24,UTA,2,0,1.5,1.5,1.5,1.0,0.0,0.0,0.0,1.5,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1994,53,29,0.646,5.0,4.1,0.0
1110,Darren Morningstar,C,24,UTA,23,15,16.0,1.7,3.6,0.476,0.0,0.0,0.0,1.7,3.6,0.476,0.476,0.8,1.3,0.6,1.3,2.2,3.5,0.7,0.6,0.1,0.8,3.0,4.2,1994,53,29,0.646,5.0,4.1,0.0
1111,David Benoit,SF,25,UTA,55,18,19.5,2.5,6.6,0.385,0.2,1.1,0.203,2.3,5.5,0.421,0.402,1.2,1.6,0.773,1.6,3.1,4.7,0.4,0.4,0.7,0.7,2.1,6.5,1994,53,29,0.646,5.0,4.1,0.0
1112,Felton Spencer,C,26,UTA,79,79,28.0,3.2,6.4,0.505,0.0,0.0,0.0,3.2,6.4,0.505,0.505,2.1,3.4,0.607,3.0,5.4,8.3,0.5,0.5,0.8,1.6,3.8,8.6,1994,53,29,0.646,5.0,4.1,0.0
1113,Jay Humphries,SG,31,UTA,75,19,21.6,3.1,7.1,0.436,0.5,1.3,0.396,2.6,5.9,0.444,0.471,0.8,1.0,0.75,0.5,1.2,1.7,2.9,0.9,0.1,1.3,2.2,7.5,1994,53,29,0.646,5.0,4.1,0.0
1114,Jeff Hornacek,SG,30,UTA,80,62,35.3,5.9,12.6,0.47,0.9,2.6,0.337,5.0,10.0,0.505,0.505,3.3,3.7,0.878,0.8,2.7,3.5,5.2,1.6,0.2,2.1,2.3,15.9,1994,53,29,0.646,5.0,4.1,0.0
1115,John Crotty,PG,24,UTA,45,0,7.0,1.0,2.2,0.455,0.2,0.5,0.458,0.8,1.7,0.453,0.51,0.7,0.8,0.861,0.2,0.4,0.7,1.7,0.3,0.0,0.6,0.8,2.9,1994,53,29,0.646,5.0,4.1,0.0
1116,John Stockton,PG,31,UTA,82,82,36.2,5.6,10.6,0.528,0.6,1.8,0.322,5.0,8.8,0.57,0.555,3.3,4.1,0.805,0.9,2.3,3.1,12.6,2.4,0.3,3.2,2.9,15.1,1994,53,29,0.646,5.0,4.1,1.0
1117,Karl Malone,PF,30,UTA,82,82,40.6,9.4,18.9,0.497,0.1,0.4,0.25,9.3,18.5,0.503,0.5,6.2,9.0,0.694,2.9,8.6,11.5,4.0,1.5,1.5,2.9,3.3,25.2,1994,53,29,0.646,5.0,4.1,17.0
1118,Luther Wright,C,22,UTA,15,2,6.1,0.5,1.5,0.348,0.0,0.1,0.0,0.5,1.5,0.364,0.348,0.2,0.3,0.75,0.4,0.3,0.7,0.0,0.1,0.1,0.4,1.4,1.3,1994,53,29,0.646,5.0,4.1,0.0
1119,Sean Green,SG,23,UTA,36,0,9.3,1.8,5.1,0.344,0.3,1.1,0.244,1.5,3.9,0.373,0.372,0.4,0.5,0.722,0.3,0.7,0.9,0.4,0.5,0.2,0.8,0.6,4.1,1994,53,29,0.646,5.0,4.1,0.0
1120,Stephen Howard,SF,23,UTA,9,0,5.9,1.1,1.9,0.588,0.0,0.0,0.0,1.1,1.9,0.588,0.588,1.2,1.8,0.688,1.1,0.7,1.8,0.1,0.1,0.3,0.7,1.4,3.4,1994,53,29,0.646,5.0,4.1,0.0
1121,Tom Chambers,PF,34,UTA,80,0,23.0,4.1,9.4,0.44,0.2,0.6,0.311,3.9,8.8,0.448,0.449,2.8,3.5,0.786,1.1,3.0,4.1,1.0,0.5,0.4,1.1,2.9,11.2,1994,53,29,0.646,5.0,4.1,0.0
1122,Tyrone Corbin,SF,31,UTA,82,17,26.2,3.3,7.2,0.456,0.1,0.4,0.207,3.2,6.8,0.469,0.461,1.4,1.8,0.813,1.8,2.9,4.7,1.5,1.2,0.3,1.1,2.6,8.0,1994,53,29,0.646,5.0,4.1,0.0
1123,Walter Bond,SG,24,UTA,56,4,10.0,1.1,2.8,0.404,0.3,1.0,0.352,0.8,1.8,0.431,0.465,0.6,0.7,0.775,0.4,0.7,1.1,0.6,0.3,0.2,0.3,1.6,3.1,1994,53,29,0.646,5.0,4.1,0.0
1124,Aaron Williams,PF,23,MIL,15,0,4.8,0.5,1.6,0.333,0.0,0.1,0.0,0.5,1.5,0.348,0.333,0.5,0.8,0.667,0.3,0.9,1.3,0.0,0.1,0.4,0.5,0.9,1.6,1995,34,48,0.415,18.0,-4.3,0.0
1125,Alton Lister,C,36,MIL,60,32,12.9,1.1,2.2,0.493,0.0,0.0,0.0,1.1,2.2,0.496,0.493,0.6,1.2,0.5,1.1,2.8,3.9,0.2,0.3,1.0,0.6,2.4,2.8,1995,34,48,0.415,18.0,-4.3,0.0
1126,Danny Young,PG,32,MIL,7,0,11.0,1.3,2.4,0.529,0.7,1.7,0.417,0.6,0.7,0.8,0.676,0.1,0.1,1.0,0.1,0.6,0.7,1.7,0.6,0.0,0.6,1.1,3.4,1995,34,48,0.415,18.0,-4.3,0.0
1127,Ed Pinckney,PF,31,MIL,62,17,13.5,0.8,1.6,0.495,0.0,0.0,0.0,0.8,1.6,0.495,0.495,0.7,1.0,0.71,1.0,2.4,3.4,0.3,0.5,0.3,0.4,1.0,2.3,1995,34,48,0.415,18.0,-4.3,0.0
1128,Eric Mobley,C,24,MIL,46,26,12.8,1.7,2.9,0.591,0.0,0.0,1.0,1.7,2.8,0.585,0.598,0.5,1.0,0.489,1.2,2.1,3.3,0.5,0.2,0.6,0.5,1.4,3.9,1995,34,48,0.415,18.0,-4.3,0.0
1129,Eric Murdock,PG,26,MIL,75,32,28.8,4.5,10.9,0.415,1.2,3.2,0.375,3.3,7.7,0.432,0.471,2.8,3.6,0.79,0.6,2.2,2.9,6.4,1.5,0.2,2.6,1.9,13.0,1995,34,48,0.415,18.0,-4.3,0.0
1130,Glenn Robinson,SF,22,MIL,80,76,37.0,8.0,17.6,0.451,1.1,3.4,0.321,6.9,14.3,0.482,0.482,5.0,6.2,0.796,2.1,4.3,6.4,2.5,1.4,0.3,3.9,2.9,21.9,1995,34,48,0.415,18.0,-4.3,0.0
1131,Johnny Newman,SF,31,MIL,82,11,23.1,2.8,6.0,0.463,0.5,1.6,0.352,2.2,4.4,0.503,0.509,1.7,2.1,0.801,0.9,1.2,2.1,1.1,0.8,0.2,1.0,2.9,7.7,1995,34,48,0.415,18.0,-4.3,0.0
1132,Jon Barry,SG,25,MIL,52,0,11.6,1.1,2.6,0.425,0.3,0.9,0.333,0.8,1.7,0.477,0.485,1.2,1.5,0.763,0.3,0.7,0.9,1.6,0.6,0.1,0.8,1.0,3.7,1995,34,48,0.415,18.0,-4.3,0.0
1133,Lee Mayberry,PG,24,MIL,82,50,21.3,2.1,5.0,0.422,0.9,2.2,0.407,1.2,2.8,0.433,0.51,0.7,1.0,0.699,0.3,0.7,1.0,3.4,0.6,0.0,1.3,1.5,5.8,1995,34,48,0.415,18.0,-4.3,0.0
1134,Marty Conlon,C,27,MIL,82,3,25.2,4.2,7.9,0.532,0.1,0.4,0.276,4.1,7.5,0.544,0.538,1.5,2.4,0.613,2.0,3.2,5.2,1.3,0.5,0.2,1.5,2.7,9.9,1995,34,48,0.415,18.0,-4.3,0.0
1135,Tate George,SG,26,MIL,3,0,2.7,0.3,1.0,0.333,0.0,0.3,0.0,0.3,0.7,0.5,0.333,0.7,0.7,1.0,0.3,0.0,0.3,0.0,0.0,0.0,0.7,0.3,1.3,1995,34,48,0.415,18.0,-4.3,0.0
1136,Todd Day,SG,25,MIL,82,81,33.1,5.4,12.8,0.424,2.0,5.1,0.39,3.4,7.7,0.447,0.502,3.1,4.2,0.754,1.2,2.8,3.9,1.6,1.3,0.8,1.9,3.5,16.0,1995,34,48,0.415,18.0,-4.3,0.0
1137,Vin Baker,PF,23,MIL,82,82,41.0,7.2,15.0,0.483,0.1,0.3,0.292,7.2,14.7,0.487,0.486,3.1,5.3,0.593,3.5,6.8,10.3,3.6,1.0,1.4,2.7,3.4,17.7,1995,34,48,0.415,18.0,-4.3,0.0
1138,Aaron Williams,PF-C,25,VAN,33,1,17.1,2.6,4.5,0.574,0.0,0.0,0.0,2.6,4.5,0.578,0.574,1.0,1.5,0.673,1.9,2.5,4.3,0.5,0.5,0.9,1.0,2.2,6.2,1997,14,68,0.171,50.0,-10.17,0.0
1139,Anthony Peeler,SG,27,VAN,72,57,31.8,5.6,14.0,0.398,1.8,4.8,0.373,3.8,9.3,0.41,0.461,1.5,1.8,0.82,0.8,2.7,3.4,3.6,1.5,0.2,2.2,2.3,14.5,1997,14,68,0.171,50.0,-10.17,0.0
1140,Blue Edwards,SF,31,VAN,61,12,23.6,3.0,7.5,0.397,0.4,1.5,0.281,2.6,6.0,0.425,0.425,1.5,1.8,0.817,0.8,2.3,3.1,1.9,0.6,0.3,1.3,2.2,7.8,1997,14,68,0.171,50.0,-10.17,0.0
1141,Bryant Reeves,C,23,VAN,75,75,37.0,6.6,13.7,0.486,0.0,0.1,0.091,6.6,13.5,0.49,0.486,2.9,4.1,0.704,2.3,5.8,8.1,2.1,0.4,0.9,2.3,3.6,16.2,1997,14,68,0.171,50.0,-10.17,0.0
1142,Chris Robinson,SG,22,VAN,41,6,16.6,1.7,4.4,0.379,0.8,2.2,0.382,0.9,2.3,0.376,0.473,0.4,0.6,0.615,0.6,1.2,1.7,1.6,0.7,0.2,0.8,2.1,4.6,1997,14,68,0.171,50.0,-10.17,0.0
1143,Eric Leckner,C,30,VAN,20,1,6.3,0.7,1.7,0.424,0.0,0.0,0.0,0.7,1.7,0.424,0.424,0.3,0.6,0.5,0.3,1.6,1.8,0.3,0.2,0.1,0.5,1.8,1.7,1997,14,68,0.171,50.0,-10.17,0.0
1144,Eric Mobley,C,26,VAN,28,8,11.0,1.0,2.3,0.444,0.0,0.0,0.0,1.0,2.3,0.444,0.444,0.6,1.1,0.533,1.1,1.0,2.1,0.5,0.2,0.4,1.0,1.6,2.6,1997,14,68,0.171,50.0,-10.17,0.0
1145,George Lynch,SF,26,VAN,41,27,25.8,3.3,7.1,0.471,0.2,0.8,0.258,3.1,6.3,0.496,0.485,1.5,2.4,0.619,2.4,4.0,6.4,1.9,1.5,0.4,1.6,2.4,8.3,1997,14,68,0.171,50.0,-10.17,0.0
