,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
15,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Home,L,1,2,Manchester City,0.9,0.9,36.0,41400.0,Tyrone Mings,4-3-3,Mike Dean,Match Report,,9.0,3.0,12.7,0.0,0.0,0.0,2022,Aston Villa
16,2021-12-05,16:30,Premier League,Matchweek 15,Sun,Home,W,2,1,Leicester City,2.0,1.4,41.0,41572.0,Tyrone Mings,4-3-3,Michael Oliver,Match Report,,13.0,4.0,13.4,0.0,0.0,0.0,2022,Aston Villa
17,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Liverpool,0.4,2.5,37.0,53093.0,Tyrone Mings,4-3-3,Stuart Attwell,Match Report,,5.0,0.0,23.0,1.0,0.0,0.0,2022,Aston Villa
18,2021-12-14,19:45,Premier League,Matchweek 17,Tue,Away,W,2,0,Norwich City,1.7,0.5,49.0,26836.0,Tyrone Mings,4-3-3,David Coote,Match Report,,16.0,6.0,16.7,0.0,0.0,0.0,2022,Aston Villa
19,2021-12-26,17:30,Premier League,Matchweek 19,Sun,Home,L,1,3,Chelsea,0.6,2.8,42.0,41907.0,Tyrone Mings,4-4-2◆,Martin Atkinson,Match Report,,8.0,1.0,18.9,0.0,0.0,0.0,2022,Aston Villa
20,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,L,1,2,Brentford,1.1,0.5,55.0,16876.0,John McGinn,4-3-3,Craig Pawson,Match Report,,16.0,5.0,16.4,0.0,0.0,0.0,2022,Aston Villa
22,2022-01-15,17:30,Premier League,Matchweek 22,Sat,Home,D,2,2,Manchester Utd,2.0,1.0,54.0,41968.0,Tyrone Mings,4-3-3,David Coote,Match Report,,13.0,9.0,12.5,0.0,0.0,0.0,2022,Aston Villa
23,2022-01-22,12:30,Premier League,Matchweek 23,Sat,Away,W,1,0,Everton,0.6,1.3,50.0,38203.0,Tyrone Mings,4-3-3,Craig Pawson,Match Report,,8.0,3.0,18.4,2.0,0.0,0.0,2022,Aston Villa
24,2022-02-09,20:00,Premier League,Matchweek 24,Wed,Home,D,3,3,Leeds United,1.8,1.9,40.0,41927.0,Tyrone Mings,4-3-3,Jarred Gillett,Match Report,,12.0,4.0,14.7,0.0,0.0,0.0,2022,Aston Villa
25,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Away,L,0,1,Newcastle Utd,0.4,0.5,63.0,52207.0,Tyrone Mings,4-3-3,Craig Pawson,Match Report,,11.0,1.0,20.2,1.0,0.0,0.0,2022,Aston Villa
26,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,Watford,1.3,1.1,59.0,41936.0,Tyrone Mings,4-3-3,Robert Jones,Match Report,,20.0,2.0,20.2,1.0,0.0,0.0,2022,Aston Villa
27,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,W,2,0,Brighton,1.2,0.6,34.0,31475.0,Tyrone Mings,4-4-2◆,John Brooks,Match Report,,9.0,4.0,16.8,1.0,0.0,0.0,2022,Aston Villa
28,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,W,4,0,Southampton,2.6,0.7,38.0,41855.0,Tyrone Mings,4-4-2◆,Peter Bankes,Match Report,,14.0,9.0,15.4,0.0,0.0,0.0,2022,Aston Villa
29,2022-03-10,19:45,Premier League,Matchweek 20,Thu,Away,W,3,0,Leeds United,1.4,0.2,49.0,36400.0,Tyrone Mings,4-4-2◆,Simon Hooper,Match Report,,15.0,9.0,19.2,1.0,0.0,0.0,2022,Aston Villa
30,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,L,1,2,West Ham,1.0,1.3,52.0,59957.0,Tyrone Mings,4-4-2◆,Jarred Gillett,Match Report,,13.0,6.0,15.1,0.0,0.0,0.0,2022,Aston Villa
31,2022-03-19,12:30,Premier League,Matchweek 30,Sat,Home,L,0,1,Arsenal,0.4,1.3,46.0,41956.0,Tyrone Mings,4-3-2-1,Andy Madley,Match Report,,8.0,1.0,16.8,2.0,0.0,0.0,2022,Aston Villa
32,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,L,1,2,Wolves,2.1,1.2,51.0,31012.0,Tyrone Mings,4-4-2◆,Darren England,Match Report,,14.0,4.0,19.4,1.0,1.0,1.0,2022,Aston Villa
33,2022-04-09,17:30,Premier League,Matchweek 32,Sat,Home,L,0,4,Tottenham,1.6,1.0,51.0,41949.0,Tyrone Mings,4-4-2◆,Graham Scott,Match Report,,19.0,8.0,16.0,1.0,0.0,0.0,2022,Aston Villa
34,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Away,D,0,0,Leicester City,0.6,0.4,37.0,32185.0,Tyrone Mings,4-3-2-1,Andy Madley,Match Report,,11.0,3.0,17.9,0.0,0.0,0.0,2022,Aston Villa
0,2021-08-14,12:30,Premier League,Matchweek 1,Sat,Away,L,1,5,Manchester Utd,0.6,1.5,51.0,72732.0,Liam Cooper,4-4-1-1,Paul Tierney,Match Report,,10.0,3.0,20.7,0.0,0.0,0.0,2022,Leeds United
1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,D,2,2,Everton,1.5,2.0,69.0,36293.0,Liam Cooper,3-4-3,Darren England,Match Report,,18.0,4.0,20.1,0.0,0.0,0.0,2022,Leeds United
3,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Burnley,1.5,1.4,64.0,20000.0,Liam Cooper,3-5-1-1,Michael Oliver,Match Report,,13.0,2.0,15.6,0.0,0.0,0.0,2022,Leeds United
4,2021-09-12,16:30,Premier League,Matchweek 4,Sun,Home,L,0,3,Liverpool,1.2,4.0,43.0,36507.0,Liam Cooper,4-1-4-1,Craig Pawson,Match Report,,9.0,4.0,15.0,0.0,0.0,0.0,2022,Leeds United
5,2021-09-17,20:00,Premier League,Matchweek 5,Fri,Away,D,1,1,Newcastle Utd,2.0,1.3,65.0,50407.0,Liam Cooper,4-1-4-1,Mike Dean,Match Report,,21.0,9.0,18.3,0.0,0.0,0.0,2022,Leeds United
7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,L,1,2,West Ham,1.3,1.8,53.0,36417.0,Liam Cooper,4-1-4-1,Kevin Friend,Match Report,,15.0,5.0,18.7,0.0,0.0,0.0,2022,Leeds United
8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,1,0,Watford,1.9,0.2,66.0,36261.0,Liam Cooper,4-1-4-1,Simon Hooper,Match Report,,20.0,3.0,18.1,1.0,0.0,0.0,2022,Leeds United
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,0,1,Southampton,0.2,2.3,53.0,30506.0,Liam Cooper,3-4-3◆,David Coote,Match Report,,3.0,0.0,22.7,0.0,0.0,0.0,2022,Leeds United
10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Wolves,1.9,1.0,63.0,36475.0,Liam Cooper,4-4-1-1,Robert Jones,Match Report,,17.0,3.0,18.2,0.0,1.0,1.0,2022,Leeds United
12,2021-10-31,14:00,Premier League,Matchweek 10,Sun,Away,W,2,1,Norwich City,1.0,0.9,52.0,26913.0,Liam Cooper,3-5-1-1,Anthony Taylor,Match Report,,13.0,5.0,19.8,0.0,0.0,0.0,2022,Leeds United
13,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,D,1,1,Leicester City,1.2,1.1,57.0,36478.0,Liam Cooper,4-2-3-1,Darren England,Match Report,,18.0,5.0,17.6,1.0,0.0,0.0,2022,Leeds United
14,2021-11-21,16:30,Premier League,Matchweek 12,Sun,Away,L,1,2,Tottenham,1.1,2.0,57.0,58989.0,Liam Cooper,3-4-3,Andre Marriner,Match Report,,18.0,7.0,21.6,1.0,0.0,0.0,2022,Leeds United
15,2021-11-27,17:30,Premier League,Matchweek 13,Sat,Away,D,0,0,Brighton,0.9,2.1,42.0,31166.0,Liam Cooper,4-2-3-1,Craig Pawson,Match Report,,11.0,4.0,16.6,1.0,0.0,0.0,2022,Leeds United
16,2021-11-30,20:15,Premier League,Matchweek 14,Tue,Home,W,1,0,Crystal Palace,1.7,1.0,61.0,35558.0,Liam Cooper,4-1-4-1,Kevin Friend,Match Report,,15.0,2.0,19.2,0.0,1.0,1.0,2022,Leeds United
17,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,D,2,2,Brentford,1.2,1.0,63.0,35639.0,Liam Cooper,3-4-3,David Coote,Match Report,,13.0,6.0,16.7,0.0,0.0,0.0,2022,Leeds United
18,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,2,3,Chelsea,1.4,2.8,43.0,39959.0,Luke Ayling,4-4-2◆,Chris Kavanagh,Match Report,,11.0,4.0,19.1,2.0,1.0,1.0,2022,Leeds United
19,2021-12-14,20:00,Premier League,Matchweek 17,Tue,Away,L,0,7,Manchester City,0.2,3.6,36.0,52401.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,6.0,3.0,27.1,1.0,0.0,0.0,2022,Leeds United
20,2021-12-18,17:30,Premier League,Matchweek 18,Sat,Home,L,1,4,Arsenal,1.6,3.2,51.0,36166.0,Luke Ayling,4-2-3-1,Andre Marriner,Match Report,,8.0,1.0,23.8,0.0,1.0,1.0,2022,Leeds United
21,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,W,3,1,Burnley,1.3,0.9,54.0,36083.0,Luke Ayling,3-4-3,Paul Tierney,Match Report,,22.0,7.0,18.2,0.0,0.0,0.0,2022,Leeds United
23,2022-01-16,14:00,Premier League,Matchweek 22,Sun,Away,W,3,2,West Ham,2.3,2.0,52.0,59951.0,Luke Ayling,4-1-4-1,Mike Dean,Match Report,,19.0,5.0,15.9,2.0,0.0,0.0,2022,Leeds United
24,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,L,0,1,Newcastle Utd,1.0,1.1,63.0,36405.0,Luke Ayling,4-2-3-1,Chris Kavanagh,Match Report,,13.0,4.0,15.0,0.0,0.0,0.0,2022,Leeds United
25,2022-02-09,20:00,Premier League,Matchweek 24,Wed,Away,D,3,3,Aston Villa,1.9,1.8,60.0,41927.0,Luke Ayling,4-2-3-1,Jarred Gillett,Match Report,,17.0,7.0,13.6,0.0,0.0,0.0,2022,Leeds United
26,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Away,L,0,3,Everton,0.3,2.1,58.0,39150.0,Luke Ayling,3-4-3,Graham Scott,Match Report,,7.0,0.0,22.4,0.0,0.0,0.0,2022,Leeds United
27,2022-02-20,14:00,Premier League,Matchweek 26,Sun,Home,L,2,4,Manchester Utd,1.5,2.6,54.0,36715.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,16.0,6.0,19.1,0.0,0.0,0.0,2022,Leeds United
28,2022-02-23,19:45,Premier League,Matchweek 19,Wed,Away,L,0,6,Liverpool,0.2,5.0,35.0,53018.0,Luke Ayling,4-1-4-1,Michael Oliver,Match Report,,3.0,2.0,21.1,0.0,0.0,0.0,2022,Leeds United
29,2022-02-26,12:30,Premier League,Matchweek 27,Sat,Home,L,0,4,Tottenham,1.5,2.4,49.0,36599.0,Luke Ayling,4-1-4-1,Craig Pawson,Match Report,,20.0,2.0,16.8,1.0,0.0,0.0,2022,Leeds United
30,2022-03-05,12:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Leicester City,1.9,0.5,50.0,32236.0,Luke Ayling,4-2-3-1,David Coote,Match Report,,19.0,4.0,13.7,0.0,0.0,0.0,2022,Leeds United
31,2022-03-10,19:45,Premier League,Matchweek 20,Thu,Home,L,0,3,Aston Villa,0.2,1.4,51.0,36400.0,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,,4.0,1.0,22.4,0.0,0.0,0.0,2022,Leeds United
32,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,2,1,Norwich City,2.5,1.2,52.0,36321.0,Luke Ayling,4-2-3-1,Stuart Attwell,Match Report,,13.0,7.0,14.1,1.0,0.0,0.0,2022,Leeds United
33,2022-03-18,20:00,Premier League,Matchweek 30,Fri,Away,W,3,2,Wolves,2.2,0.8,53.0,31842.0,Luke Ayling,4-2-3-1,Kevin Friend,Match Report,,15.0,5.0,13.3,1.0,0.0,0.0,2022,Leeds United
34,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,D,1,1,Southampton,1.1,1.7,56.0,36580.0,Liam Cooper,4-2-3-1,Anthony Taylor,Match Report,,12.0,3.0,17.0,0.0,0.0,0.0,2022,Leeds United
35,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,3,0,Watford,1.0,1.2,51.0,20957.0,Liam Cooper,4-2-3-1,Andre Marriner,Match Report,,10.0,5.0,16.5,0.0,0.0,0.0,2022,Leeds United
36,2022-04-25,20:00,Premier League,Matchweek 34,Mon,Away,D,0,0,Crystal Palace,0.4,2.0,47.0,25357.0,Liam Cooper,4-2-3-1,Darren England,Match Report,,9.0,2.0,16.5,0.0,0.0,0.0,2022,Leeds United
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,L,1,2,Brighton,1.0,1.3,35.0,16910.0,Ben Mee,4-4-2,David Coote,Match Report,,14.0,3.0,15.0,1.0,0.0,0.0,2022,Burnley
1,2021-08-21,12:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Liverpool,0.7,2.9,37.0,52591.0,Ben Mee,4-4-2,Mike Dean,Match Report,,9.0,3.0,15.1,0.0,0.0,0.0,2022,Burnley
3,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Leeds United,1.4,1.5,36.0,20000.0,Ben Mee,4-4-2,Michael Oliver,Match Report,,12.0,3.0,15.5,0.0,0.0,0.0,2022,Burnley
4,2021-09-13,20:00,Premier League,Matchweek 4,Mon,Away,L,1,3,Everton,1.3,1.3,48.0,30000.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,,11.0,5.0,15.4,0.0,0.0,0.0,2022,Burnley
5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,L,0,1,Arsenal,1.3,1.2,46.0,20000.0,Ben Mee,4-4-2,Anthony Taylor,Match Report,,18.0,3.0,14.8,0.0,0.0,0.0,2022,Burnley
7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,D,2,2,Leicester City,0.7,2.6,34.0,31650.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,9.0,3.0,22.1,1.0,0.0,0.0,2022,Burnley
8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,D,0,0,Norwich City,1.0,0.5,57.0,17427.0,James Tarkowski,4-4-2,Kevin Friend,Match Report,,14.0,4.0,15.8,1.0,0.0,0.0,2022,Burnley
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,0,2,Manchester City,1.0,1.9,31.0,52711.0,James Tarkowski,4-4-2,Martin Atkinson,Match Report,,7.0,2.0,14.4,0.0,0.0,0.0,2022,Burnley
10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,2,2,Southampton,0.7,1.6,39.0,29145.0,James Tarkowski,4-4-2,Chris Kavanagh,Match Report,,9.0,4.0,20.1,0.0,0.0,0.0,2022,Burnley
12,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,W,3,1,Brentford,2.2,0.7,42.0,18821.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,15.0,5.0,15.7,1.0,0.0,0.0,2022,Burnley
13,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,D,1,1,Chelsea,1.0,2.2,32.0,39798.0,Ben Mee,4-4-2,Andre Marriner,Match Report,,5.0,2.0,15.0,0.0,0.0,0.0,2022,Burnley
14,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,D,3,3,Crystal Palace,1.3,2.0,39.0,18028.0,Ben Mee,4-4-2,Simon Hooper,Match Report,,15.0,9.0,15.6,1.0,0.0,0.0,2022,Burnley
15,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,0,0,Wolves,0.2,0.7,35.0,30328.0,Ben Mee,4-4-2,John Brooks,Match Report,,6.0,1.0,19.8,0.0,0.0,0.0,2022,Burnley
16,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,L,0,1,Newcastle Utd,0.7,1.3,53.0,51948.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,,10.0,1.0,18.1,2.0,0.0,0.0,2022,Burnley
17,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Home,D,0,0,West Ham,0.6,0.6,40.0,18065.0,Ben Mee,4-4-2,Graham Scott,Match Report,,9.0,1.0,14.8,0.0,0.0,0.0,2022,Burnley
18,2021-12-30,20:15,Premier League,Matchweek 20,Thu,Away,L,1,3,Manchester Utd,0.8,2.0,43.0,73121.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,10.0,3.0,12.6,0.0,0.0,0.0,2022,Burnley
19,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,L,1,3,Leeds United,0.9,1.3,46.0,36083.0,Ben Mee,4-4-2,Paul Tierney,Match Report,,8.0,2.0,17.2,1.0,0.0,0.0,2022,Burnley
21,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,D,0,0,Arsenal,0.4,1.2,26.0,59255.0,Ben Mee,4-4-2,David Coote,Match Report,,10.0,1.0,20.9,0.0,0.0,0.0,2022,Burnley
22,2022-02-05,18:00,Premier League,Matchweek 17,Sat,Home,D,0,0,Watford,0.8,1.0,53.0,19527.0,Ben Mee,4-4-2,Craig Pawson,Match Report,,13.0,2.0,19.0,1.0,0.0,0.0,2022,Burnley
23,2022-02-08,20:00,Premier League,Matchweek 24,Tue,Home,D,1,1,Manchester Utd,0.6,2.1,36.0,21233.0,Ben Mee,4-4-2,Mike Dean,Match Report,,9.0,3.0,19.2,0.0,0.0,0.0,2022,Burnley
24,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,L,0,1,Liverpool,0.8,1.6,33.0,19563.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,,8.0,5.0,19.2,0.0,0.0,0.0,2022,Burnley
25,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,3,0,Brighton,0.7,0.5,31.0,30361.0,Ben Mee,4-4-2,Kevin Friend,Match Report,,10.0,4.0,20.3,0.0,0.0,0.0,2022,Burnley
26,2022-02-23,19:30,Premier League,Matchweek 13,Wed,Home,W,1,0,Tottenham,1.1,0.9,36.0,19488.0,Ben Mee,4-4-2,Graham Scott,Match Report,,15.0,4.0,15.8,0.0,0.0,0.0,2022,Burnley
27,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,D,1,1,Crystal Palace,0.2,0.9,42.0,24203.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,5.0,1.0,15.9,0.0,0.0,0.0,2022,Burnley
28,2022-03-01,19:45,Premier League,Matchweek 22,Tue,Home,L,0,2,Leicester City,1.0,1.5,45.0,17825.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,9.0,2.0,16.2,0.0,0.0,0.0,2022,Burnley
29,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,L,0,4,Chelsea,0.8,2.2,28.0,19439.0,James Tarkowski,4-4-2,Andre Marriner,Match Report,,6.0,0.0,16.8,1.0,0.0,0.0,2022,Burnley
30,2022-03-12,15:00,Premier League,Matchweek 29,Sat,Away,L,0,2,Brentford,0.7,1.9,44.0,17088.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,,7.0,1.0,20.6,1.0,0.0,0.0,2022,Burnley
31,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,L,0,2,Manchester City,0.1,1.8,25.0,21249.0,James Tarkowski,4-5-1,Craig Pawson,Match Report,,3.0,1.0,16.8,0.0,0.0,0.0,2022,Burnley
32,2022-04-06,19:30,Premier League,Matchweek 19,Wed,Home,W,3,2,Everton,1.4,2.4,53.0,19830.0,James Tarkowski,4-4-2,Mike Dean,Match Report,,13.0,4.0,15.5,0.0,0.0,0.0,2022,Burnley
33,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,0,2,Norwich City,1.9,1.5,56.0,26361.0,James Tarkowski,4-4-2,Michael Oliver,Match Report,,18.0,3.0,16.4,1.0,0.0,0.0,2022,Burnley
34,2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,D,1,1,West Ham,1.6,2.2,39.0,59958.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,,8.0,1.0,15.9,0.0,0.0,1.0,2022,Burnley
35,2022-04-21,19:45,Premier League,Matchweek 30,Thu,Home,W,2,0,Southampton,1.5,1.1,44.0,17384.0,James Tarkowski,4-4-2,Stuart Attwell,Match Report,,16.0,6.0,12.6,0.0,0.0,0.0,2022,Burnley
36,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,Wolves,1.0,0.7,36.0,19246.0,James Tarkowski,4-4-2,Anthony Taylor,Match Report,,13.0,5.0,18.8,0.0,0.0,0.0,2022,Burnley
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3,1,Southampton,2.4,0.7,48.0,38487.0,Séamus Coleman,4-2-3-1,Andy Madley,Match Report,,14.0,6.0,12.2,1.0,0.0,0.0,2022,Everton
1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,D,2,2,Leeds United,2.0,1.5,31.0,36293.0,Séamus Coleman,4-4-1-1,Darren England,Match Report,,16.0,7.0,18.9,0.0,1.0,1.0,2022,Everton
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,W,2,0,Brighton,1.6,1.0,35.0,30548.0,Séamus Coleman,4-4-1-1,Jonathan Moss,Match Report,,13.0,4.0,21.1,0.0,1.0,1.0,2022,Everton
4,2021-09-13,20:00,Premier League,Matchweek 4,Mon,Home,W,3,1,Burnley,1.3,1.3,52.0,30000.0,Séamus Coleman,3-4-3,Martin Atkinson,Match Report,,14.0,5.0,18.4,1.0,0.0,0.0,2022,Everton
5,2021-09-18,17:30,Premier League,Matchweek 5,Sat,Away,L,0,3,Aston Villa,0.7,1.3,45.0,41888.0,Lucas Digne,4-4-1-1,Craig Pawson,Match Report,,11.0,1.0,15.7,1.0,0.0,0.0,2022,Everton
7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Norwich City,2.1,0.6,47.0,38821.0,Lucas Digne,4-4-1-1,David Coote,Match Report,,10.0,3.0,19.0,0.0,1.0,1.0,2022,Everton
8,2021-10-02,12:30,Premier League,Matchweek 7,Sat,Away,D,1,1,Manchester Utd,1.1,0.9,28.0,73128.0,Lucas Digne,4-4-1-1,Michael Oliver,Match Report,,12.0,2.0,14.1,0.0,0.0,0.0,2022,Everton
9,2021-10-17,14:00,Premier League,Matchweek 8,Sun,Home,L,0,1,West Ham,0.8,1.5,39.0,39132.0,Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,,15.0,2.0,15.0,0.0,0.0,0.0,2022,Everton
10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,L,2,5,Watford,2.3,3.2,50.0,38834.0,Séamus Coleman,4-4-1-1,Graham Scott,Match Report,,15.0,4.0,14.7,0.0,0.0,0.0,2022,Everton
11,2021-11-01,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,Wolves,1.5,1.6,38.0,30617.0,Séamus Coleman,4-4-2,Martin Atkinson,Match Report,,14.0,5.0,15.5,0.0,0.0,0.0,2022,Everton
12,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,D,0,0,Tottenham,0.5,0.8,44.0,39059.0,Séamus Coleman,4-4-1-1,Chris Kavanagh,Match Report,,12.0,2.0,17.5,0.0,0.0,0.0,2022,Everton
13,2021-11-21,14:00,Premier League,Matchweek 12,Sun,Away,L,0,3,Manchester City,0.3,2.3,24.0,52571.0,Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,,5.0,1.0,15.2,1.0,0.0,0.0,2022,Everton
14,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,0,1,Brentford,0.9,1.2,61.0,16957.0,Séamus Coleman,4-4-1-1,Darren England,Match Report,,14.0,4.0,15.8,1.0,0.0,0.0,2022,Everton
15,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Home,L,1,4,Liverpool,0.6,2.1,32.0,39641.0,Séamus Coleman,4-4-2,Paul Tierney,Match Report,,8.0,1.0,20.9,1.0,0.0,0.0,2022,Everton
16,2021-12-06,20:00,Premier League,Matchweek 15,Mon,Home,W,2,1,Arsenal,1.0,1.2,37.0,38906.0,Séamus Coleman,4-4-1-1,Mike Dean,Match Report,,11.0,4.0,16.4,0.0,0.0,0.0,2022,Everton
17,2021-12-12,16:30,Premier League,Matchweek 16,Sun,Away,L,1,3,Crystal Palace,1.3,1.6,39.0,24066.0,Séamus Coleman,4-1-4-1,Andy Madley,Match Report,,12.0,6.0,20.2,1.0,0.0,0.0,2022,Everton
18,2021-12-16,19:45,Premier League,Matchweek 17,Thu,Away,D,1,1,Chelsea,0.4,2.7,21.0,13933.0,Michael Keane,3-4-3,Michael Oliver,Match Report,,5.0,3.0,21.2,0.0,0.0,0.0,2022,Everton
19,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,L,2,3,Brighton,1.6,1.5,50.0,38203.0,Séamus Coleman,3-4-3,John Brooks,Match Report,,16.0,6.0,17.0,0.0,0.0,1.0,2022,Everton
21,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,L,1,2,Norwich City,0.7,0.7,60.0,26629.0,Séamus Coleman,4-4-2,Andy Madley,Match Report,,12.0,5.0,17.3,1.0,0.0,0.0,2022,Everton
22,2022-01-22,12:30,Premier League,Matchweek 23,Sat,Home,L,0,1,Aston Villa,1.3,0.6,50.0,38203.0,Yerry Mina,4-4-2,Craig Pawson,Match Report,,15.0,1.0,13.8,2.0,0.0,0.0,2022,Everton
24,2022-02-08,19:45,Premier League,Matchweek 24,Tue,Away,L,1,3,Newcastle Utd,0.6,2.2,61.0,52186.0,Séamus Coleman,3-4-3,Anthony Taylor,Match Report,,11.0,2.0,18.6,1.0,0.0,0.0,2022,Everton
25,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Home,W,3,0,Leeds United,2.1,0.3,42.0,39150.0,Séamus Coleman,4-4-2,Graham Scott,Match Report,,21.0,10.0,17.3,0.0,0.0,0.0,2022,Everton
26,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,L,0,2,Southampton,0.3,2.0,45.0,31312.0,Séamus Coleman,4-4-2,Andy Madley,Match Report,,9.0,0.0,21.5,0.0,0.0,0.0,2022,Everton
27,2022-02-26,17:30,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.8,1.6,33.0,39105.0,Séamus Coleman,4-3-3,Paul Tierney,Match Report,,6.0,2.0,18.5,1.0,0.0,0.0,2022,Everton
29,2022-03-07,20:00,Premier League,Matchweek 28,Mon,Away,L,0,5,Tottenham,0.2,2.9,45.0,59647.0,Séamus Coleman,4-2-3-1,Stuart Attwell,Match Report,,6.0,0.0,22.0,1.0,0.0,0.0,2022,Everton
30,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,L,0,1,Wolves,0.5,0.8,40.0,39112.0,Séamus Coleman,3-4-3,Michael Oliver,Match Report,,7.0,2.0,20.3,1.0,0.0,0.0,2022,Everton
31,2022-03-17,19:45,Premier League,Matchweek 20,Thu,Home,W,1,0,Newcastle Utd,0.6,1.0,40.0,39068.0,Séamus Coleman,4-2-3-1,Craig Pawson,Match Report,,9.0,3.0,16.4,1.0,0.0,0.0,2022,Everton
33,2022-04-03,14:00,Premier League,Matchweek 31,Sun,Away,L,1,2,West Ham,0.8,1.2,45.0,59953.0,Michael Keane,4-3-3,Michael Oliver,Match Report,,13.0,2.0,18.3,0.0,0.0,0.0,2022,Everton
