team,country,year,events,athletes,age,height,weight,medals,prev_medals,prev_3_medals
SUI,Switzerland,2008,75,116,27.4,176.8,69.8,11,7.0,10.7
SUI,Switzerland,2012,71,126,27.4,177.7,72.2,4,11.0,10.7
SUI,Switzerland-1,2016,80,152,26.0,174.1,67.1,11,4.0,7.3
SUR,Suriname,1968,1,1,20.0,177.0,65.0,0,,
SUR,Suriname,1972,3,3,19.0,168.3,63.7,0,0.0,0.0
SUR,Suriname,1976,4,4,23.0,176.0,67.3,0,0.0,0.0
SUR,Suriname,1984,7,7,19.8,171.8,68.5,0,0.0,0.0
SUR,Suriname,1988,10,10,21.4,173.5,66.1,1,0.0,0.0
SUR,Suriname,1992,7,9,21.7,173.2,65.6,1,1.0,0.3
SUR,Suriname,1996,11,11,21.3,168.2,60.2,0,1.0,0.7
SUR,Suriname,2000,5,5,23.6,166.8,60.8,0,0.0,0.7
SUR,Suriname,2004,4,4,23.5,168.0,58.8,0,0.0,0.3
SUR,Suriname,2008,4,4,19.0,169.0,64.8,0,0.0,0.0
SUR,Suriname,2012,5,5,22.0,169.2,68.0,0,0.0,0.0
SUR,Suriname,2016,6,6,24.3,184.0,77.5,0,0.0,0.0
SVK,Slovakia,1996,69,98,24.7,177.5,71.4,3,,
SVK,Slovakia,2000,63,132,24.6,179.9,75.3,6,3.0,3.0
SVK,Slovakia,2004,59,84,26.2,178.3,73.5,10,6.0,4.5
SVK,Slovakia,2008,54,67,27.8,179.1,72.5,10,10.0,6.3
SVK,Slovakia,2012,52,65,27.4,177.5,70.5,5,10.0,8.7
SVK,Slovakia,2016,49,63,28.0,180.0,72.8,8,5.0,8.3
SWE,Sweden,1964,72,175,26.1,174.2,67.6,15,7.0,37.0
SWE,Sweden,1968,95,186,24.4,178.6,72.0,9,15.0,18.7
SWE,Sweden,1972,90,186,24.9,178.6,72.0,22,9.0,10.3
SWE,Sweden,1976,90,163,24.5,180.1,75.0,10,22.0,15.3
SWE,Sweden,1980,102,201,23.8,181.0,75.0,20,10.0,13.7
SWE,Sweden,1984,138,254,24.2,179.8,74.2,34,20.0,17.3
SWE,Sweden,1988,113,251,25.5,181.0,75.9,16,34.0,21.3
SWE,Sweden,1992,121,252,26.3,180.4,76.0,35,16.0,23.3
SWE,Sweden,1996,109,233,27.1,179.6,75.2,31,35.0,28.3
SWE,Sweden,2000,92,198,27.2,180.0,75.9,32,31.0,27.3
SWE,Sweden,2004,79,157,27.6,178.4,71.4,12,32.0,32.7
SWE,Sweden,2008,81,169,27.9,178.0,71.7,7,12.0,25.0
SWE,Sweden,2012,81,168,28.4,178.3,72.3,22,7.0,17.0
SWE,Sweden,2016,79,186,27.7,178.1,73.1,28,22.0,13.7
SWZ,Swaziland,1972,4,4,34.0,170.5,71.0,0,,
SWZ,Swaziland,1984,11,11,23.5,165.8,65.5,0,0.0,0.0
SWZ,Swaziland,1988,11,15,24.7,167.2,69.9,0,0.0,0.0
SWZ,Swaziland,1992,10,10,21.5,176.8,62.5,0,0.0,0.0
SWZ,Swaziland,1996,5,6,26.0,170.0,61.7,0,0.0,0.0
SWZ,Swaziland,2000,6,6,22.3,173.5,61.0,0,0.0,0.0
SWZ,Swaziland,2004,3,3,26.7,175.0,73.3,0,0.0,0.0
SWZ,Swaziland,2008,4,4,20.0,174.0,64.2,0,0.0,0.0
SWZ,Swaziland,2012,3,3,22.0,176.7,74.7,0,0.0,0.0
SWZ,Swaziland,2016,2,2,25.5,175.0,69.5,0,0.0,0.0
SYR,Syria,1972,4,5,31.0,166.4,59.8,0,,
SYR,Syria,1980,55,71,24.5,173.8,79.8,0,0.0,0.0
SYR,Syria,1984,9,9,24.9,170.7,77.4,1,0.0,0.0
SYR,Syria,1988,13,13,22.8,170.2,73.2,0,1.0,0.3
SYR,Syria,1992,9,9,23.7,174.0,63.8,0,0.0,0.3
SYR,Syria,1996,8,8,23.8,168.0,63.7,1,0.0,0.3
SYR,Syria,2000,7,8,26.0,178.5,71.2,0,1.0,0.3
SYR,Syria,2004,6,6,27.2,177.0,83.5,1,0.0,0.3
SYR,Syria,2008,7,7,25.0,176.1,76.7,0,1.0,0.7
SYR,Syria,2012,10,10,24.5,177.9,74.1,0,0.0,0.3
SYR,Syria,2016,7,7,24.1,185.3,84.8,0,0.0,0.3
TAN,Tanzania,1964,4,4,23.2,174.5,61.5,0,,
TAN,Tanzania,1968,5,5,21.0,172.0,65.4,0,0.0,0.0
TAN,Tanzania,1972,16,22,23.0,171.7,61.9,0,0.0,0.0
TAN,Tanzania,1980,22,48,25.0,170.0,64.3,2,0.0,0.0
TAN,Tanzania,1984,14,21,27.4,170.2,63.3,0,2.0,0.7
TAN,Tanzania,1988,9,10,23.5,167.3,62.1,0,0.0,0.7
TAN,Tanzania,1992,7,9,26.0,168.7,63.1,0,0.0,0.7
TAN,Tanzania,1996,5,7,25.9,168.2,64.7,0,0.0,0.0
TAN,Tanzania,2000,2,4,27.0,171.2,59.0,0,0.0,0.0
TAN,Tanzania,2004,6,9,24.4,166.4,54.1,0,0.0,0.0
TAN,Tanzania,2008,6,9,25.4,169.0,61.9,0,0.0,0.0
TAN,Tanzania,2012,5,6,26.7,166.3,58.2,0,0.0,0.0
TAN,Tanzania,2016,5,7,24.4,165.8,57.9,0,0.0,0.0
TCH,Czechoslovakia,1964,64,187,24.8,172.6,70.4,54,22.0,18.0
TCH,Czechoslovakia,1968,66,203,24.0,172.9,69.1,29,54.0,27.7
TCH,Czechoslovakia,1972,93,274,24.5,175.6,72.6,29,29.0,35.0
TCH,Czechoslovakia,1976,79,251,24.0,175.7,71.8,15,29.0,37.3
TCH,Czechoslovakia,1980,114,317,24.0,174.4,70.0,51,15.0,24.3
TCH,Czechoslovakia,1988,97,226,23.7,176.6,72.0,10,51.0,31.7
TCH,Czechoslovakia,1992,121,269,24.0,178.6,73.9,8,10.0,25.3
TGA,Tonga,1988,7,7,22.1,183.3,83.0,0,,
TGA,Tonga,1992,5,5,24.0,179.8,81.2,0,0.0,0.0
TGA,Tonga,1996,5,5,24.4,177.0,86.0,1,0.0,0.0
TGA,Tonga,2000,3,3,27.7,173.3,79.7,0,1.0,0.3
TGA,Tonga,2004,5,5,27.4,177.0,83.6,0,0.0,0.3
TGA,Tonga,2008,3,3,29.7,181.7,100.0,0,0.0,0.3
TGA,Tonga,2012,3,3,24.7,183.0,88.5,0,0.0,0.0
TGA,Tonga,2016,7,7,22.1,177.9,79.0,0,0.0,0.0
THA,Thailand,1964,41,67,25.2,167.8,62.5,0,0.0,0.0
THA,Thailand,1968,18,46,26.4,169.4,61.5,0,0.0,0.0
THA,Thailand,1972,21,37,29.2,167.1,61.4,0,0.0,0.0
THA,Thailand,1976,33,62,26.4,169.0,60.0,1,0.0,0.0
THA,Thailand,1984,25,40,27.8,167.5,59.3,1,1.0,0.3
THA,Thailand,1988,12,15,24.9,165.5,58.8,1,1.0,0.7
THA,Thailand,1992,47,64,22.2,166.5,58.8,1,1.0,1.0
THA,Thailand,1996,42,58,21.3,169.0,62.8,2,1.0,1.0
THA,Thailand,2000,51,68,23.0,170.3,62.6,3,2.0,1.3
THA,Thailand,2004,46,51,25.2,169.3,63.5,8,3.0,2.0
THA,Thailand,2008,43,53,24.6,167.1,59.5,4,8.0,4.3
THA,Thailand,2012,37,43,24.9,168.1,64.4,3,4.0,5.0
THA,Thailand,2016,45,58,26.0,169.5,65.9,6,3.0,5.0
TJK,Tajikistan,1996,8,8,21.5,180.3,77.0,0,,
TJK,Tajikistan,2000,4,4,22.2,168.5,57.2,0,0.0,0.0
TJK,Tajikistan,2004,9,9,29.3,168.6,73.1,0,0.0,0.0
TJK,Tajikistan,2008,16,16,27.3,173.5,76.9,2,0.0,0.0
TJK,Tajikistan,2012,16,16,27.2,175.3,77.2,1,2.0,0.7
TJK,Tajikistan,2016,7,7,24.9,179.1,80.1,1,1.0,1.0
TKM,Turkmenistan,1996,7,7,24.3,175.5,73.0,0,,
TKM,Turkmenistan,2000,8,8,25.4,170.0,68.6,0,0.0,0.0
TKM,Turkmenistan,2004,10,10,24.7,175.4,71.6,0,0.0,0.0
TKM,Turkmenistan,2008,9,10,23.7,169.7,70.2,0,0.0,0.0
TKM,Turkmenistan,2012,10,10,23.0,174.3,69.6,0,0.0,0.0
TKM,Turkmenistan,2016,9,9,22.4,175.0,77.3,0,0.0,0.0
TLS,Timor Leste,2004,2,2,27.0,161.0,43.0,0,,
TLS,Timor Leste,2008,1,1,24.0,151.0,48.0,0,0.0,0.0
TLS,Timor Leste,2012,2,2,24.0,159.5,53.0,0,0.0,0.0
TLS,Timor Leste,2016,3,3,26.0,160.0,58.0,0,0.0,0.0
TOG,Togo,1972,5,7,22.2,173.0,67.0,0,,
TOG,Togo,1984,6,6,25.2,174.2,66.5,0,0.0,0.0
TOG,Togo,1988,6,6,23.3,173.0,64.8,0,0.0,0.0
TOG,Togo,1992,5,9,24.3,171.8,71.1,0,0.0,0.0
TOG,Togo,1996,4,7,26.3,173.6,72.8,0,0.0,0.0
TOG,Togo,2000,3,3,19.3,171.0,68.3,0,0.0,0.0
TOG,Togo,2004,3,3,22.7,174.0,66.3,0,0.0,0.0
TOG,Togo,2008,4,4,27.5,177.8,76.2,1,0.0,0.0
TOG,Togo,2012,6,6,23.8,173.4,68.8,0,1.0,0.3
TOG,Togo,2016,5,5,18.8,158.0,53.0,0,0.0,0.3
TPE,Chinese Taipei,1964,46,96,24.3,164.6,59.9,0,1.0,0.5
TPE,Chinese Taipei,1968,57,93,23.9,166.5,59.7,1,0.0,0.3
TPE,Chinese Taipei,1972,41,44,21.6,169.5,62.7,0,1.0,0.7
TPE,Chinese Taipei,1984,40,52,22.8,172.0,64.8,1,0.0,0.3
TPE,Chinese Taipei,1988,84,123,22.0,168.7,62.1,0,1.0,0.7
TPE,Chinese Taipei,1992,15,38,24.8,174.9,72.1,20,0.0,0.3
TPE,Chinese Taipei,1996,63,107,22.2,168.5,62.0,1,20.0,7.0
TPE,Chinese Taipei-1,2000,59,75,22.3,168.7,62.5,5,1.0,7.0
TPE,Chinese Taipei,2004,52,104,22.9,172.1,69.5,9,5.0,8.7
TPE,Chinese Taipei,2008,41,92,24.8,171.3,70.9,4,9.0,5.0
TPE,Chinese Taipei,2012,40,55,24.2,169.6,67.9,2,4.0,6.0
TPE,Chinese Taipei,2016,46,67,25.1,169.2,65.6,5,2.0,5.0
TTO,Trinidad and Tobago,1964,10,18,25.0,177.3,76.9,6,0.0,0.5
TTO,Trinidad and Tobago,1968,14,25,24.3,174.7,71.5,0,6.0,2.3
TTO,Trinidad and Tobago,1972,16,36,22.9,177.4,72.9,0,0.0,2.0
TTO,Trinidad and Tobago,1976,10,20,24.4,176.7,70.8,1,0.0,2.0
TTO,Trinidad and Tobago,1980,5,15,27.1,177.4,74.5,0,1.0,0.3
TTO,Trinidad and Tobago,1984,14,23,22.0,177.3,69.5,0,0.0,0.3
TTO,Trinidad and Tobago,1988,9,10,23.2,172.1,65.0,0,0.0,0.3
TTO,Trinidad and Tobago,1992,7,13,25.1,178.6,72.8,0,0.0,0.0
TTO,Trinidad and Tobago,1996,14,16,24.0,176.7,70.8,2,0.0,0.0
TTO,Trinidad and Tobago,2000,18,29,23.3,178.8,73.0,2,2.0,0.7
TTO,Trinidad and Tobago,2004,18,26,24.2,178.1,75.3,1,2.0,1.3
TTO,Trinidad and Tobago,2008,19,35,24.7,178.5,73.2,6,1.0,1.7
TTO,Trinidad and Tobago,2012,22,38,24.7,177.3,74.6,10,6.0,3.0
TTO,Trinidad and Tobago,2016,24,43,26.4,174.6,69.2,1,10.0,5.7
TUN,Tunisia,1964,9,12,25.2,173.1,63.3,2,0.0,0.0
TUN,Tunisia,1968,7,8,25.4,169.8,60.6,2,2.0,1.0
TUN,Tunisia,1972,11,37,23.3,178.8,72.8,1,2.0,1.3
TUN,Tunisia,1976,5,16,22.7,181.5,76.9,0,1.0,1.7
TUN,Tunisia,1984,17,28,22.1,178.8,71.6,0,0.0,1.0
TUN,Tunisia,1988,14,45,24.2,179.1,71.8,0,0.0,0.3
TUN,Tunisia,1992,13,15,24.7,173.4,67.0,0,0.0,0.0
TUN,Tunisia,1996,24,52,23.8,179.0,75.4,1,0.0,0.0
TUN,Tunisia,2000,34,47,24.4,179.1,77.4,0,1.0,0.3
TUN,Tunisia,2004,37,64,23.2,178.3,72.9,0,0.0,0.3
TUN,Tunisia,2008,28,29,23.7,174.8,69.2,1,0.0,0.3
TUN,Tunisia,2012,50,87,25.3,183.8,81.8,3,1.0,0.3
TUN,Tunisia,2016,47,65,26.9,180.8,78.9,3,3.0,1.3
TUR,Turkey,1964,24,25,29.0,175.3,76.0,6,9.0,6.3
TUR,Turkey,1968,29,30,27.1,173.4,71.5,2,6.0,7.3
TUR,Turkey,1972,43,50,25.8,173.4,69.1,1,2.0,5.7
TUR,Turkey,1976,27,28,25.9,169.3,66.9,0,1.0,3.0
TUR,Turkey,1984,49,62,24.8,176.9,72.5,3,0.0,1.0
TUR,Turkey,1988,40,51,23.6,173.3,68.7,2,3.0,1.3
TUR,Turkey,1992,43,54,23.1,174.7,75.7,6,2.0,1.7
TUR,Turkey,1996,55,61,24.4,172.6,72.0,6,6.0,3.7
TUR,Turkey,2000,58,67,23.9,174.2,71.5,5,6.0,4.7
TUR,Turkey,2004,65,74,24.3,174.1,71.2,11,5.0,5.7
TUR,Turkey,2008,67,71,25.6,174.0,71.5,7,11.0,7.3
TUR,Turkey,2012,80,119,25.7,174.5,70.8,5,7.0,7.7
TUR,Turkey,2016,88,119,25.4,175.2,69.9,8,5.0,7.7
TUV,Tuvalu,2008,3,3,18.7,163.0,57.5,0,,
TUV,Tuvalu,2012,3,3,20.3,158.0,60.7,0,0.0,0.0
TUV,Tuvalu,2016,1,1,24.0,184.0,72.0,0,0.0,0.0
UAE,United Arab Emirates,1988,15,36,19.5,171.8,63.4,0,,
UAE,United Arab Emirates,1992,19,36,21.6,171.3,62.5,0,0.0,0.0
UAE,United Arab Emirates,1996,4,4,23.8,180.0,80.0,0,0.0,0.0
UAE,United Arab Emirates,2000,5,5,27.6,175.2,72.2,0,0.0,0.0
UAE,United Arab Emirates,2004,5,5,29.4,176.8,70.6,1,0.0,0.0
UAE,United Arab Emirates,2008,9,9,27.8,172.1,69.0,0,1.0,0.3
UAE,United Arab Emirates,2012,9,26,23.6,174.3,70.2,0,0.0,0.3
UAE,United Arab Emirates,2016,11,12,27.8,171.6,73.0,1,0.0,0.3
UGA,Uganda,1964,14,19,23.2,175.1,70.3,0,0.0,0.0
UGA,Uganda,1968,14,14,22.6,171.6,63.1,2,0.0,0.0
UGA,Uganda,1972,19,35,25.5,173.3,66.9,2,2.0,0.7
UGA,Uganda,1980,12,16,24.5,176.6,69.7,1,2.0,1.3
UGA,Uganda,1984,24,30,24.4,170.6,65.7,0,1.0,1.7
UGA,Uganda,1988,22,30,23.8,170.3,62.7,0,0.0,1.0
UGA,Uganda,1992,9,9,22.6,177.2,64.4,0,0.0,0.3
UGA,Uganda,1996,9,12,25.4,169.5,69.1,1,0.0,0.0
UGA,Uganda,2000,13,13,24.5,164.9,57.2,0,1.0,0.3
UGA,Uganda,2004,10,11,20.9,167.5,61.3,0,0.0,0.3
UGA,Uganda,2008,10,11,23.5,172.9,58.9,0,0.0,0.3
UGA,Uganda,2012,12,16,24.1,170.9,59.6,1,0.0,0.0
UGA,Uganda,2016,14,23,23.1,171.2,61.3,0,1.0,0.3
UKR,Ukraine,1996,148,351,24.4,174.0,70.3,34,,
UKR,Ukraine,2000,185,368,24.5,174.1,69.2,35,34.0,34.0
UKR,Ukraine,2004,175,357,24.4,174.7,68.9,47,35.0,34.5
UKR,Ukraine,2008,177,327,24.9,175.4,69.9,31,47.0,38.7
UKR,Ukraine,2012,174,304,25.4,175.2,70.1,26,31.0,37.7
UKR,Ukraine,2016,142,272,26.5,174.9,68.9,15,26.0,34.7
URS,Soviet Union,1964,154,463,26.0,174.7,72.8,174,169.0,151.7
URS,Soviet Union,1968,164,471,24.4,175.4,72.2,192,174.0,170.7
URS,Soviet Union,1972,180,531,24.9,175.4,72.4,214,192.0,178.3
URS,Soviet Union,1976,189,574,24.0,175.8,72.5,286,214.0,193.3
URS,Soviet Union,1980,202,660,23.7,176.5,72.6,442,286.0,230.7
URS,Soviet Union,1988,221,647,24.1,177.1,73.7,300,442.0,314.0
URU,Uruguay,1964,8,29,25.4,179.8,78.9,1,0.0,8.7
URU,Uruguay,1968,31,50,20.8,167.7,64.6,0,1.0,4.3
URU,Uruguay,1972,12,20,22.7,170.2,67.0,0,0.0,0.3
URU,Uruguay,1976,9,15,20.8,172.4,68.6,0,0.0,0.3
URU,Uruguay,1984,11,23,22.0,186.5,81.5,0,0.0,0.0
URU,Uruguay,1988,14,18,24.2,178.9,76.5,0,0.0,0.0
URU,Uruguay,1992,15,18,27.4,179.3,74.4,0,0.0,0.0
URU,Uruguay,1996,14,15,25.1,177.5,71.3,0,0.0,0.0
URU,Uruguay,2000,16,17,25.8,176.4,75.3,1,0.0,0.0
URU,Uruguay,2004,16,18,24.3,177.7,73.4,0,1.0,0.3
URU,Uruguay,2008,12,13,25.3,178.1,73.2,0,0.0,0.3
URU,Uruguay,2012,11,27,24.0,179.1,74.0,0,0.0,0.3
URU,Uruguay,2016,14,17,29.2,176.8,72.1,0,0.0,0.0
USA,United States,1964,159,492,23.5,177.2,71.8,169,125.0,127.3
USA,United States,1968,167,529,23.5,177.2,72.1,166,169.0,139.0
USA,United States,1972,185,578,23.6,177.6,71.7,171,166.0,153.3
USA,United States,1976,189,554,23.0,177.3,71.0,164,171.0,168.7
USA,United States,1984,217,693,24.6,177.2,71.6,352,164.0,167.0
USA,United States,1988,230,715,25.2,177.1,71.4,207,352.0,229.0
USA,United States,1992,248,734,25.7,177.0,71.9,224,207.0,241.0
USA,United States,1996,263,839,26.4,177.5,73.2,259,224.0,261.0
USA,United States,2000,265,764,26.6,177.3,73.6,242,259.0,230.0
USA,United States,2004,254,726,26.5,177.0,73.6,263,242.0,241.7
USA,United States,2008,258,763,26.4,177.7,74.4,317,263.0,254.7
USA,United States,2012,245,689,26.7,178.3,74.7,248,317.0,274.0
USA,United States,2016,245,719,26.4,178.0,73.8,264,248.0,276.0
UZB,Uzbekistan,1996,70,95,24.3,178.7,77.5,2,,
UZB,Uzbekistan,2000,69,85,24.4,175.3,72.6,4,2.0,2.0
UZB,Uzbekistan,2004,71,79,23.7,177.6,75.0,5,4.0,3.0
UZB,Uzbekistan,2008,67,69,23.3,175.4,71.2,6,5.0,3.7
UZB,Uzbekistan,2012,52,56,25.4,175.7,75.3,3,6.0,5.0
UZB,Uzbekistan,2016,69,80,25.7,174.4,72.5,13,3.0,4.7
VAN,Vanuatu,1988,6,6,22.7,167.7,61.2,0,,
VAN,Vanuatu,1992,8,8,21.6,169.7,59.2,0,0.0,0.0
VAN,Vanuatu,1996,4,4,25.8,166.5,60.8,0,0.0,0.0
VAN,Vanuatu,2000,3,3,38.7,166.5,63.5,0,0.0,0.0
VAN,Vanuatu,2004,2,2,18.0,166.0,63.5,0,0.0,0.0
VAN,Vanuatu,2008,3,3,21.0,167.7,69.5,0,0.0,0.0
VAN,Vanuatu,2012,5,5,24.6,172.0,73.0,0,0.0,0.0
VAN,Vanuatu,2016,4,4,23.0,176.7,70.3,0,0.0,0.0
VEN,Venezuela,1964,16,23,29.9,176.0,73.9,0,1.0,0.7
VEN,Venezuela,1968,17,30,28.2,175.2,70.4,1,0.0,0.3
VEN,Venezuela,1972,27,33,21.8,174.3,67.5,0,1.0,0.7
VEN,Venezuela,1976,35,56,19.1,169.1,60.9,1,0.0,0.3
VEN,Venezuela,1980,20,43,21.8,174.1,67.7,1,1.0,0.7
VEN,Venezuela,1984,29,44,23.5,178.8,71.9,3,1.0,0.7
VEN,Venezuela,1988,15,17,23.2,169.2,63.2,0,3.0,1.7
VEN,Venezuela,1992,16,27,25.6,182.2,76.0,0,0.0,1.3
VEN,Venezuela,1996,36,53,23.5,177.0,75.8,0,0.0,1.0
VEN,Venezuela,2000,49,65,23.0,171.1,68.0,0,0.0,0.0
VEN,Venezuela,2004,51,53,24.4,172.6,73.1,2,0.0,0.0
VEN,Venezuela,2008,83,126,24.4,174.8,69.8,1,2.0,0.7
VEN,Venezuela,2012,70,85,26.3,172.2,69.5,1,1.0,1.0
VEN,Venezuela,2016,77,105,27.5,177.4,74.9,3,1.0,1.3
VIE,Vietnam,1980,31,38,23.7,164.5,58.1,0,,
VIE,Vietnam,1988,12,12,22.9,166.0,55.8,0,0.0,0.0
VIE,Vietnam,1992,10,10,23.6,163.0,50.2,0,0.0,0.0
VIE,Vietnam,1996,6,6,22.2,159.0,51.0,0,0.0,0.0
VIE,Vietnam,2000,7,7,22.4,163.4,54.4,1,0.0,0.0
VIE,Vietnam,2004,10,11,22.5,170.2,61.4,0,1.0,0.3
VIE,Vietnam,2008,18,18,25.1,162.1,57.6,1,0.0,0.3
VIE,Vietnam,2012,23,24,23.7,164.8,57.1,0,1.0,0.7
VIE,Vietnam,2016,24,28,26.9,167.1,59.7,2,0.0,0.3
VIN,Saint Vincent and the Grenadines,1988,6,6,20.5,157.0,57.0,0,,
VIN,Saint Vincent and the Grenadines,1992,5,8,22.0,179.5,68.2,0,0.0,0.0
VIN,Saint Vincent and the Grenadines,1996,6,12,21.8,185.7,71.5,0,0.0,0.0
VIN,Saint Vincent and the Grenadines,2000,4,4,21.0,172.5,64.0,0,0.0,0.0
VIN,Saint Vincent and the Grenadines,2004,3,3,21.3,167.7,62.7,0,0.0,0.0
VIN,Saint Vincent and the Grenadines,2008,2,2,24.0,178.0,65.0,0,0.0,0.0
VIN,Saint Vincent and the Grenadines,2012,3,3,22.0,180.5,73.5,0,0.0,0.0
VIN,Saint Vincent and the Grenadines,2016,4,4,20.8,175.5,60.0,0,0.0,0.0
VNM,South Vietnam,1964,14,23,27.6,165.9,58.3,0,0.0,0.0
VNM,South Vietnam,1968,7,9,27.6,165.7,59.7,0,0.0,0.0
VNM,South Vietnam,1972,1,2,43.0,162.0,53.0,0,0.0,0.0
YAR,North Yemen,1984,3,3,27.7,163.3,57.7,0,,
YAR,North Yemen,1988,8,8,20.1,169.1,69.0,0,0.0,0.0
YEM,Yemen,1992,8,8,19.6,169.0,60.0,0,,
YEM,Yemen,1996,4,4,24.8,166.7,59.7,0,0.0,0.0
YEM,Yemen,2000,2,2,25.0,171.5,61.0,0,0.0,0.0
YEM,Yemen,2004,3,3,20.0,168.7,64.3,0,0.0,0.0
YEM,Yemen,2008,8,8,21.4,165.4,55.6,0,0.0,0.0
YEM,Yemen,2012,4,4,20.0,169.0,58.0,0,0.0,0.0
YEM,Yemen,2016,3,3,19.3,169.7,65.7,0,0.0,0.0
YMD,South Yemen,1988,5,5,23.6,175.0,63.3,0,,
YUG,Yugoslavia,1964,32,123,25.0,176.8,75.4,15,17.0,21.3
YUG,Yugoslavia,1968,54,130,24.2,174.9,71.6,29,15.0,18.3
YUG,Yugoslavia,1972,73,212,24.6,175.2,71.5,18,29.0,20.3
YUG,Yugoslavia,1976,52,95,24.4,185.5,82.6,19,18.0,20.7
YUG,Yugoslavia,1980,69,180,24.3,183.3,79.2,57,19.0,22.0
YUG,Yugoslavia,1984,53,154,24.6,182.4,78.3,87,57.0,31.3
YUG,Yugoslavia,1988,72,183,23.9,182.8,77.6,63,87.0,54.3
ZAM,Zambia,1964,13,15,21.7,175.7,68.0,0,,
ZAM,Zambia,1968,5,7,20.1,175.2,60.2,0,0.0,0.0
ZAM,Zambia,1972,12,12,21.2,168.5,58.2,0,0.0,0.0
ZAM,Zambia,1980,25,43,27.2,174.2,68.0,0,0.0,0.0
ZAM,Zambia,1984,18,18,22.3,173.7,67.8,1,0.0,0.0
ZAM,Zambia,1988,11,33,24.0,172.8,68.1,0,1.0,0.3
ZAM,Zambia,1992,11,11,22.8,169.7,64.4,0,0.0,0.3
ZAM,Zambia,1996,8,8,25.8,170.2,60.6,1,0.0,0.3
ZAM,Zambia,2000,8,8,23.0,173.2,64.8,0,1.0,0.3
ZAM,Zambia,2004,6,6,22.5,173.7,64.5,0,0.0,0.3
ZAM,Zambia,2008,8,8,21.9,168.7,62.8,0,0.0,0.3
ZAM,Zambia,2012,7,7,22.6,176.2,74.2,0,0.0,0.0
ZAM,Zambia,2016,7,7,24.1,175.2,67.5,0,0.0,0.0
ZIM,Zimbabwe,1964,15,33,25.3,174.5,70.4,0,0.0,0.0
ZIM,Zimbabwe,1980,30,52,26.9,171.9,71.0,15,0.0,0.0
ZIM,Zimbabwe,1984,18,20,29.1,174.0,67.6,0,15.0,5.0
ZIM,Zimbabwe,1988,38,47,25.1,176.5,70.3,0,0.0,5.0
ZIM,Zimbabwe,1992,22,28,21.2,171.1,62.4,0,0.0,5.0
ZIM,Zimbabwe,1996,15,21,23.8,176.7,68.7,0,0.0,0.0
ZIM,Zimbabwe,2000,19,26,25.0,179.0,71.1,0,0.0,0.0
ZIM,Zimbabwe,2004,11,14,25.1,177.8,70.5,3,0.0,0.0
ZIM,Zimbabwe,2008,15,16,26.1,171.9,63.7,4,3.0,1.0
ZIM,Zimbabwe,2012,8,9,27.3,174.4,65.2,0,4.0,2.3
ZIM,Zimbabwe,2016,13,31,27.5,167.8,62.2,0,0.0,2.3
