,edit_count,editor_count,ratio,difference,sentiment,neg_sentiment,total_difference
2012-02-06,1.9333333333333333,1.2,0.0012072314673441163,51.49996031746032,-0.2134752655029297,0.36722222222222217,283.8666666666667
2012-02-07,1.9333333333333333,1.2,0.0012206290511616949,52.14996031746032,-0.20958330670992534,0.36722222222222217,285.1666666666667
2012-02-08,1.8,1.1333333333333333,0.0010885754035140237,46.776626984126985,-0.18964956164360044,0.3405555555555555,245.9
2012-02-09,1.5333333333333334,1.0666666666666667,0.0010515460584796116,45.413293650793655,-0.20294359624385833,0.34722222222222215,215.33333333333334
2012-02-10,1.5333333333333334,1.0666666666666667,0.0010515460584796116,45.413293650793655,-0.20294359624385833,0.34722222222222215,215.33333333333334
2012-02-11,1.5333333333333334,1.0333333333333334,0.0010523985079916476,45.49662698412699,-0.23179049690564474,0.3638888888888888,215.5
2012-02-12,1.6,1.0666666666666667,0.0011368945564571521,49.29662698412699,-0.23179005980491638,0.3805555555555555,223.1
2012-02-13,1.6666666666666667,1.0666666666666667,0.0013726692306000048,59.96329365079365,-0.19909875144561132,0.3638888888888888,265.76666666666665
2012-02-14,1.7333333333333334,1.1333333333333333,0.001523563157957307,66.76329365079366,-0.232308728992939,0.39722222222222214,279.3666666666667
2012-02-15,1.5,1.0,0.00119001266941095,52.768055555555556,-0.22292503234412933,0.375,181.4
2012-02-16,1.3,0.9,0.0013276023644909008,59.10555555555556,-0.2109755398498641,0.36666666666666664,179.3
2012-02-17,1.3333333333333333,0.9333333333333333,0.0013402053195131784,59.672222222222224,-0.24384487287865744,0.4,179.86666666666667
2012-02-18,1.3666666666666667,1.0,0.0013221557271187638,59.06666666666667,-0.27027497308121784,0.4166666666666667,181.33333333333334
2012-02-19,1.5666666666666667,1.1333333333333333,0.0014856467615199397,66.45555555555556,-0.2817115649580956,0.4388888888888889,225.66666666666666
2012-02-20,1.6,1.1333333333333333,0.0015261242202935998,68.51111111111112,-0.2561832833621237,0.4222222222222222,235.9
2012-02-21,1.6666666666666667,1.1666666666666667,0.0015359008212007667,68.96666666666667,-0.25625759048594365,0.4222222222222222,237.46666666666667
2012-02-22,1.6666666666666667,1.1666666666666667,0.0015359008212007667,68.96666666666667,-0.25625759048594365,0.4222222222222222,237.46666666666667
2012-02-23,1.5333333333333334,1.1666666666666667,0.001551141990419921,70.21111111111112,-0.22172906084193122,0.40555555555555556,202.33333333333334
2012-02-24,1.5666666666666667,1.2,0.0016227772808293883,73.54444444444445,-0.2548599887225363,0.4388888888888889,205.66666666666666
2012-02-25,1.5333333333333334,1.2,0.001598959774101167,72.47777777777779,-0.2814289101296001,0.45555555555555555,203.53333333333333
2012-02-26,1.5333333333333334,1.2,0.001598959774101167,72.47777777777779,-0.2814289101296001,0.45555555555555555,203.53333333333333
2012-02-27,1.4666666666666666,1.1333333333333333,0.0015978448806101657,72.42777777777778,-0.28064380470249384,0.4388888888888889,203.43333333333334
2012-02-28,1.5333333333333334,1.2,0.0016125590539701217,73.11111111111111,-0.25250846329662535,0.4388888888888889,204.8
2012-02-29,1.6,1.2333333333333334,0.001761743290164911,80.04444444444445,-0.28578420066171223,0.4722222222222222,218.66666666666666
2012-03-01,1.6333333333333333,1.2666666666666666,0.001761743290164911,80.04444444444445,-0.26109332227044635,0.4722222222222222,218.66666666666666
2012-03-02,1.5333333333333334,1.2,0.0017198769428440524,78.16666666666667,-0.22926501350270376,0.4388888888888889,213.03333333333333
2012-03-03,1.9666666666666666,1.4,0.005987364023368623,248.4051282051282,-0.24012997235752578,0.46196581196581193,2426.133333333333
2012-03-04,1.9333333333333333,1.3666666666666667,0.005964408636337455,247.37179487179486,-0.2348380137075726,0.46196581196581193,2424.0666666666666
2012-03-05,2.033333333333333,1.4333333333333333,0.006005521027004428,249.3051282051282,-0.22470733608700272,0.47307692307692306,2429.866666666667
2012-03-06,2.0,1.4,0.005995907206768076,248.87179487179486,-0.19145793205397763,0.43974358974358974,2429.4333333333334
2012-03-07,2.0,1.4,0.005995907206768076,248.87179487179486,-0.19145793205397763,0.43974358974358974,2429.4333333333334
2012-03-08,2.0,1.4,0.005992118398920488,248.7551282051282,-0.2228441376079861,0.4564102564102564,2429.2
2012-03-09,2.1,1.4666666666666666,0.006018607761749649,250.1551282051282,-0.18973058911724988,0.4564102564102564,2444.1
2012-03-10,2.033333333333333,1.4333333333333333,0.005971660513638974,248.03846153846152,-0.1567122822261264,0.4230769230769231,2439.866666666667
2012-03-11,2.066666666666667,1.4666666666666666,0.006038766163095839,251.23846153846154,-0.1242919768151055,0.4230769230769231,2443.0666666666666
2012-03-12,2.3,1.7,0.006355762186355603,266.19957264957264,-0.11311162762407563,0.41752136752136754,2581.5666666666666
2012-03-13,2.2333333333333334,1.6666666666666667,0.006271266137890099,262.39957264957263,-0.11311206472480399,0.4008547008547009,2573.9666666666667
2012-03-14,2.1,1.6,0.006035491463747247,251.73290598290595,-0.11293183070981604,0.3841880341880342,2531.3
2012-03-15,2.033333333333333,1.5333333333333334,0.005884597536389944,244.93290598290596,-0.07972185316248837,0.35085470085470083,2517.7
2012-03-16,2.1,1.5666666666666667,0.006013261511864025,251.1162393162393,-0.07984897496863308,0.3675213675213675,2530.0666666666666
2012-03-17,2.066666666666667,1.5333333333333334,0.005819492839705923,242.38290598290595,-0.04172386728290819,0.35085470085470083,2512.5333333333333
2012-03-18,2.1333333333333333,1.5333333333333334,0.006380615885947656,269.53846153846155,0.002047990402604784,0.3286324786324786,2595.133333333333
2012-03-19,2.1,1.4666666666666666,0.006477116013045315,274.82179487179485,0.04510302640434005,0.3064102564102564,2607.7
2012-03-20,1.9333333333333333,1.3666666666666667,0.006315572360389383,267.53290598290596,0.08981055945922169,0.2841880341880342,2563.4666666666667
2012-03-21,1.8666666666666667,1.3333333333333333,0.006191330298181252,261.9440170940171,0.0971434698909776,0.2841880341880342,2545.633333333333
2012-03-22,1.8,1.3,0.006179235233024804,261.3884615384615,0.10366679096323812,0.2841880341880342,2543.9666666666667
2012-03-23,2.0,1.4666666666666666,0.0061794515519048125,261.39957264957263,0.09072710074420669,0.3064102564102564,2544.0333333333333
2012-03-24,1.9333333333333333,1.4,0.005947628511558988,250.74957264957263,0.08889954385594426,0.2897435897435897,2522.733333333333
2012-03-25,1.9,1.3666666666666667,0.005875993221149521,247.41623931623928,0.12203047173654931,0.2564102564102564,2519.4
2012-03-26,1.8666666666666667,1.3333333333333333,0.005875993221149521,247.41623931623928,0.14843646980758407,0.22307692307692306,2519.4
2012-03-27,1.8666666666666667,1.3333333333333333,0.005875993221149521,247.41623931623928,0.14843646980758407,0.22307692307692306,2519.4
2012-03-28,1.8666666666666667,1.3333333333333333,0.005875993221149521,247.41623931623928,0.14843646980758407,0.22307692307692306,2519.4
2012-03-29,1.8333333333333333,1.3,0.0058671194869905925,247.03290598290596,0.15200535751815536,0.22307692307692306,2518.3333333333335
2012-03-30,1.7666666666666666,1.2666666666666666,0.005717935250795803,240.09957264957262,0.18528109488324224,0.1897435897435897,2504.4666666666667
2012-03-31,1.7333333333333334,1.2333333333333334,0.005717935250795803,240.09957264957262,0.16059021649197636,0.1897435897435897,2504.4666666666667
2012-04-01,1.8666666666666667,1.3666666666666667,0.00580120294122279,244.37457264957263,0.12741301553881065,0.22307692307692306,2521.5666666666666
2012-04-02,1.5666666666666667,1.3,0.0016174466845849539,78.40277777777779,0.14774740868144567,0.2111111111111111,325.53333333333336
2012-04-03,1.6333333333333333,1.3666666666666667,0.0016734466944689156,81.28055555555555,0.14521461195415922,0.2111111111111111,334.1666666666667
2012-04-04,1.5333333333333334,1.3,0.0016323343038019418,79.34722222222221,0.13508393433358937,0.2,328.3666666666667
2012-04-05,1.7333333333333334,1.4333333333333333,0.004711533020226927,232.375,0.10269752542177837,0.23333333333333334,1246.5333333333333
2012-04-06,1.9333333333333333,1.5,0.006388428844575563,313.55833333333334,0.101136076119211,0.25,1733.6333333333334
2012-04-07,1.9,1.4666666666666666,0.007592788555284685,366.225,0.09918073978688983,0.25,1785.0666666666666
2012-04-08,2.0,1.4666666666666666,0.008259494183789013,397.11547619047616,0.05382485082225195,0.2738095238095238,2014.8
2012-04-09,2.1,1.5666666666666667,0.008297944289947557,398.89325396825393,0.04126847145103274,0.29603174603174603,2020.1333333333334
2012-04-10,2.1333333333333333,1.5666666666666667,0.00836886618711589,402.0932539682539,0.03543295420351484,0.29603174603174603,2029.7333333333333
2012-04-11,1.8333333333333333,1.3,0.008039642259325889,386.5821428571428,0.057484967084158047,0.26825396825396824,1890.1333333333334
2012-04-12,1.8333333333333333,1.3,0.008039642259325889,386.5821428571428,0.057484967084158047,0.26825396825396824,1890.1333333333334
2012-04-13,2.1,1.4666666666666666,0.008356971597479269,401.1988095238095,0.043615936381476275,0.292063492063492,2007.0666666666666
2012-04-14,2.1,1.4666666666666666,0.008356971597479269,401.1988095238095,0.043615936381476275,0.292063492063492,2007.0666666666666
2012-04-15,2.066666666666667,1.4666666666666666,0.008238372468372498,395.48214285714283,0.010417745652652933,0.3087301587301587,1995.1666666666667
2012-04-16,2.033333333333333,1.4333333333333333,0.008236995882717897,395.41547619047617,-0.022767901278677432,0.3087301587301587,1995.1
2012-04-17,2.0,1.4666666666666666,0.007666863384400559,367.8599206349206,-0.06346337946634444,0.33095238095238094,1912.2666666666667
2012-04-18,1.9333333333333333,1.4333333333333333,0.0075090165386665925,359.82658730158727,-0.048359384990873784,0.3198412698412698,1887.1
2012-04-19,1.9,1.4,0.00750706915692135,359.7265873015873,-0.08163032616887773,0.3198412698412698,1887.0
2012-04-20,1.9,1.4,0.007539798971695808,361.19325396825394,-0.1465739695798783,0.35317460317460314,1888.4666666666667
2012-04-21,1.8666666666666667,1.3666666666666667,0.007539798971695808,361.19325396825394,-0.12016797150884355,0.3198412698412698,1888.4666666666667
2012-04-22,1.6666666666666667,1.2,0.007539582652815801,361.1821428571428,-0.10722828128981211,0.2976190476190476,1888.4
2012-04-23,1.8,1.3333333333333333,0.00762076024312566,364.9571428571428,-0.12580116410104053,0.32261904761904764,1903.5
2012-04-24,1.8333333333333333,1.3666666666666667,0.007745141004620219,370.79047619047617,-0.1591162603998941,0.35595238095238096,1909.3333333333333
2012-04-25,1.8333333333333333,1.3666666666666667,0.007745141004620219,370.79047619047617,-0.1591162603998941,0.35595238095238096,1909.3333333333333
2012-04-26,1.8333333333333333,1.3666666666666667,0.007745141004620219,370.79047619047617,-0.1591162603998941,0.35595238095238096,1909.3333333333333
2012-04-27,1.8333333333333333,1.3666666666666667,0.007745141004620219,370.79047619047617,-0.1591162603998941,0.35595238095238096,1909.3333333333333
2012-04-28,1.8,1.3333333333333333,0.007739300565419191,370.49047619047616,-0.19082048951633393,0.35595238095238096,1909.0333333333333
2012-04-29,1.8,1.3333333333333333,0.007739300565419191,370.49047619047616,-0.19082048951633393,0.35595238095238096,1909.0333333333333
2012-04-30,1.8333333333333333,1.3666666666666667,0.007759276024141333,371.4238095238095,-0.16794955550678192,0.35595238095238096,1909.9666666666667
2012-05-01,1.7,1.2333333333333334,0.007676008333714345,367.14880952380946,-0.13477235455361622,0.3226190476190476,1892.8666666666666
2012-05-02,1.6666666666666667,1.1666666666666667,0.0076005943626997596,363.27103174603167,-0.1774593262445359,0.34484126984126984,1876.9666666666667
2012-05-03,1.6,1.1,0.007545306801430442,360.4265873015873,-0.23223687031912424,0.37817460317460316,1868.3666666666666
2012-05-04,1.6666666666666667,1.1333333333333333,0.007547444040690724,360.52658730158726,-0.23834205884782095,0.3948412698412698,1868.5666666666666
2012-05-05,1.4666666666666666,1.0,0.0044682453242657376,207.4988095238095,-0.20595564993600995,0.3615079365079365,950.4
2012-05-06,1.3,0.9666666666666667,0.0027913494999171036,126.31547619047616,-0.1834979585711918,0.34484126984126984,463.3
2012-05-07,1.3666666666666667,1.0333333333333334,0.0015629772610841154,72.51547619047616,-0.1507379652961852,0.3281746031746032,409.7
2012-05-08,1.1333333333333333,0.9333333333333333,0.0008009209253994762,37.12499999999997,-0.13849562482228353,0.30436507936507934,161.96666666666667
2012-05-09,1.0333333333333334,0.8333333333333334,0.0007624708192409336,35.34722222222219,-0.12593924545106433,0.28214285714285714,156.63333333333333
2012-05-10,0.9666666666666667,0.8,0.0006244432726157359,28.94722222222219,-0.15252403361456732,0.28214285714285714,143.83333333333334
2012-05-11,0.9666666666666667,0.8,0.0006244432726157359,28.94722222222219,-0.15252403361456732,0.28214285714285714,143.83333333333334
2012-05-12,1.0666666666666667,0.8666666666666667,0.0006294294588790707,29.180555555555525,-0.15125352981544674,0.2988095238095238,144.53333333333333
2012-05-13,0.8,0.7,0.0003121001207256902,14.56388888888886,-0.13738449911276499,0.275,27.6
2012-05-14,0.8,0.7,0.0003121001207256902,14.56388888888886,-0.13738449911276499,0.275,27.6
2012-05-15,0.9333333333333333,0.7333333333333333,0.00030587991302822193,14.277222222222191,-0.11127618213494617,0.26166666666666666,28.033333333333335
2012-05-16,0.9666666666666667,0.7666666666666667,0.0003215370501918604,15.010555555555525,-0.14457319637139637,0.295,28.766666666666666
2012-05-17,1.0,0.8,0.00031936620954465926,14.910555555555526,-0.12719332337379455,0.2838888888888889,28.633333333333333
2012-05-18,1.0,0.8,0.0003284911428024119,15.34388888888886,-0.1250889734427134,0.2838888888888889,29.066666666666666
2012-05-19,1.0,0.8,0.0003284911428024119,15.34388888888886,-0.1250889734427134,0.2838888888888889,29.066666666666666
2012-05-20,0.9666666666666667,0.7666666666666667,0.0002853746852505644,13.34388888888886,-0.09305910229682922,0.25055555555555553,27.066666666666666
2012-05-21,1.0,0.8,0.00029818534371840966,13.943888888888859,-0.12633354226748147,0.28388888888888886,27.666666666666668
2012-05-22,1.0333333333333334,0.8333333333333334,0.00029889732059340074,13.977222222222192,-0.15773146510124206,0.3172222222222222,27.7
2012-05-23,0.9333333333333333,0.7333333333333333,0.0002205676986141336,10.335555555555525,-0.11826234022776286,0.2922222222222222,12.733333333333333
2012-05-24,0.9,0.7,9.618693711957435e-05,4.5022222222221915,-0.0849472439289093,0.25888888888888884,6.9
2012-05-25,1.0333333333333334,0.7666666666666667,0.0002745145620951983,12.852222222222192,-0.08578398684660593,0.2755555555555555,40.3
2012-05-26,1.1333333333333333,0.8333333333333334,0.0003479208513902458,16.3633333333333,-0.05853564600149789,0.2755555555555555,50.833333333333336
2012-05-27,1.1333333333333333,0.8333333333333334,0.0003479208513902458,16.3633333333333,-0.058535646001497896,0.2755555555555555,50.833333333333336
2012-05-28,1.2,0.9,0.0006327172993729804,30.12999999999997,-0.061574610670407606,0.2922222222222222,78.36666666666666
2012-05-29,1.2,0.9,0.0006327172993729804,30.12999999999997,-0.061574610670407606,0.2922222222222222,78.36666666666666
2012-05-30,1.2333333333333334,0.9,0.0007534769113027335,35.979999999999976,-0.11649828910827636,0.32555555555555554,91.0
2012-05-31,1.2333333333333334,0.9,0.0007534769113027335,35.979999999999976,-0.11649828910827636,0.32555555555555554,91.0
2012-06-01,1.2333333333333334,0.9,0.0009914454467779118,47.56888888888886,-0.11660015145937601,0.32555555555555554,125.76666666666667
2012-06-02,1.2333333333333334,0.9,0.0010568869715362938,50.73555555555552,-0.05919343590736389,0.2922222222222222,128.93333333333334
2012-06-03,1.2,0.9,0.0011207726752486954,53.83555555555552,-0.08605177362759907,0.3088888888888889,131.93333333333334
2012-06-04,1.2666666666666666,0.9333333333333333,0.001156934955054514,55.58555555555552,-0.11931898355484008,0.3422222222222222,135.43333333333334
2012-06-05,1.4,1.0333333333333334,0.0016655687086741416,80.71888888888886,-0.1214386777083079,0.34888888888888886,261.1
2012-06-06,1.3,0.9333333333333333,0.0016634316216618678,80.61888888888886,-0.12087699631849924,0.33222222222222214,260.8
2012-06-07,1.3,0.9333333333333333,0.0016634316216618678,80.61888888888886,-0.12087699631849924,0.33222222222222214,260.8
2012-06-08,1.3333333333333333,0.9666666666666667,0.0016641152000580561,80.65222222222219,-0.12087699631849924,0.33222222222222214,260.8333333333333
