,edit_count,sentiment,neg_sentiment
2013-10-12,1.1333333333333333,0.05596742282311121,0.11574074074074074
2013-10-13,1.1333333333333333,0.05596742282311121,0.11574074074074074
2013-10-14,1.1333333333333333,0.05596742282311121,0.11574074074074074
2013-10-15,1.4,0.07066535626848539,0.12407407407407407
2013-10-16,1.3666666666666667,0.037361068278551096,0.12407407407407407
2013-10-17,1.3666666666666667,0.037361068278551096,0.12407407407407407
2013-10-18,1.8,0.02824099856691482,0.1445868945868946
2013-10-19,1.9666666666666666,0.03132935084975682,0.15792022792022792
2013-10-20,2.3333333333333335,0.004496638069411252,0.18822325822325822
2013-10-21,3.6333333333333333,0.003022226551265421,0.20446257446257446
2013-10-22,3.7333333333333334,-0.03700119916688313,0.22470066970066968
2013-10-23,4.3,-0.04743381112787389,0.2462692971516501
2013-10-24,4.733333333333333,-0.07054096934860518,0.2744744253567783
2013-10-25,4.733333333333333,-0.07054096934860518,0.2744744253567783
2013-10-26,4.933333333333334,-0.11697184247439672,0.2994744253567783
2013-10-27,5.3,-0.1266763526646669,0.3206865465688995
2013-10-28,5.433333333333334,-0.17807980720682692,0.34735321323556617
2013-10-29,5.933333333333334,-0.19902970960885702,0.37401987990223284
2013-10-30,6.7,-0.20667746358006747,0.3943097349746966
2013-10-31,6.966666666666667,-0.23592039924639902,0.4128282534932151
2013-11-01,7.0,-0.20316856286702992,0.39616158682654845
2013-11-02,7.533333333333333,-0.2016603227813703,0.39666663733159896
2013-11-03,7.7,-0.23472261035041633,0.4299999706649323
2013-11-04,7.933333333333334,-0.249313397810271,0.4369444151093767
2013-11-05,7.8,-0.21780821001625678,0.42064811881308045
2013-11-06,7.866666666666666,-0.21921224312083545,0.4373147854797471
2013-11-07,8.033333333333333,-0.24165613726870835,0.46398145214641384
2013-11-08,8.466666666666667,-0.2601512155389603,0.48962247778743945
2013-11-09,8.6,-0.2601629273549533,0.5062891444541061
2013-11-10,8.866666666666667,-0.26854348420657875,0.5271224777874395
2013-11-11,9.0,-0.2848873023148195,0.5521224777874394
2013-11-12,9.1,-0.31781643469689447,0.5854558111207727
2013-11-13,9.766666666666667,-0.32472579607922,0.6054558111207728
2013-11-14,9.5,-0.33942372952459415,0.5971224777874394
2013-11-15,9.733333333333333,-0.36422122501462284,0.6256939063588681
2013-11-16,9.8,-0.3968764521989185,0.6590272396922014
2013-11-17,9.366666666666667,-0.3877563824872823,0.6385144191793809
2013-11-18,9.433333333333334,-0.4048048564130998,0.6489906096555713
2013-11-19,9.466666666666667,-0.38380303854006986,0.6381320237969855
2013-11-20,8.466666666666667,-0.3935270679887068,0.6441149297798915
2013-11-21,8.533333333333333,-0.40290603368440586,0.6488768345417962
2013-11-22,8.3,-0.4186859341768122,0.6573082070908158
2013-11-23,8.066666666666666,-0.41596659172294526,0.6568808566634653
2013-11-24,9.3,-0.42829650337163544,0.6794033791859879
2013-11-25,9.5,-0.43119235704008674,0.6805938553764641
2013-11-26,9.233333333333333,-0.45443591893890584,0.6927150674976762
2013-11-27,9.566666666666666,-0.4622395337407365,0.6971595119421207
2013-11-28,9.933333333333334,-0.4515100636202006,0.6922877170703258
2013-11-29,9.666666666666666,-0.4600144408090905,0.6964423064423065
2013-11-30,10.0,-0.4720099320957903,0.7024851914325598
2013-12-01,10.433333333333334,-0.47631053768427933,0.7035963025436709
2013-12-02,10.3,-0.48928329420213595,0.7104986594460279
2013-12-03,10.233333333333333,-0.4887216418861485,0.7104986594460279
2013-12-04,9.7,-0.46367352988612015,0.6813319927793612
2013-12-05,9.566666666666666,-0.5025821902979549,0.7013319927793611
2013-12-06,9.833333333333334,-0.4933724795410172,0.6979986594460279
2013-12-07,9.8,-0.5037415224938726,0.7046653261126946
2013-12-08,9.433333333333334,-0.518079309143919,0.7123576338050023
2013-12-09,9.833333333333334,-0.534794730299014,0.7206909671383356
2013-12-10,9.9,-0.5171062479449294,0.7098576338050022
2013-12-11,9.933333333333334,-0.5106779044899327,0.7048576338050022
2013-12-12,10.066666666666666,-0.4898691594917274,0.6953338242811927
2013-12-13,10.133333333333333,-0.4875494405582607,0.6935156424630108
2013-12-14,10.666666666666666,-0.5084313919102212,0.7205989757963441
2013-12-15,11.133333333333333,-0.4926189525215222,0.7126624678598362
2013-12-16,11.833333333333334,-0.4756324883631738,0.7039668156859232
2013-12-17,13.0,-0.4935403932605912,0.7296811014002089
2013-12-18,14.166666666666666,-0.49677892274785285,0.7312684029875105
2013-12-19,15.2,-0.5113457381324514,0.7389557414888024
2013-12-20,16.1,-0.508073535411103,0.7371038896369507
2013-12-21,17.533333333333335,-0.48876553965157915,0.7274885050215661
2013-12-22,17.466666666666665,-0.48179010493106295,0.722488505021566
2013-12-23,18.133333333333333,-0.4613883305205543,0.711377393910455
2013-12-24,17.733333333333334,-0.47177791241993944,0.7168548713879324
2013-12-25,18.433333333333334,-0.4735068301492264,0.7173310618641229
2013-12-26,19.133333333333333,-0.45072850462131997,0.7034421729752339
2013-12-27,19.433333333333334,-0.4309406261940794,0.6917755063085674
2013-12-28,19.333333333333332,-0.43716692496857756,0.6946183156731158
2013-12-29,19.066666666666666,-0.42707241953363295,0.6892214902762904
2013-12-30,18.866666666666667,-0.42982628637860815,0.6903011124085442
2013-12-31,18.966666666666665,-0.43745941182948417,0.6947455568529886
2014-01-01,18.9,-0.42277328049010193,0.6859492605566923
2014-01-02,18.966666666666665,-0.4232395053724397,0.6859492605566923
2014-01-03,19.7,-0.4333853006274361,0.7071613817688135
2014-01-04,20.366666666666667,-0.4246292974179132,0.7023994770069087
2014-01-05,20.6,-0.44495226859828685,0.7125955554382812
2014-01-06,20.7,-0.4359108144874601,0.7078336506763765
2014-01-07,23.0,-0.42057787422465215,0.7003219135871747
2014-01-08,23.3,-0.4266862948996517,0.7033219135871747
2014-01-09,23.3,-0.4679992427689525,0.7266552469205081
2014-01-10,24.633333333333333,-0.4888371042450737,0.7392478395131007
2014-01-11,25.266666666666666,-0.5044778732979285,0.7462075464728076
2014-01-12,24.933333333333334,-0.5119748873731451,0.7502479505132116
2014-01-13,24.566666666666666,-0.49754526835888196,0.7431646171798784
2014-01-14,24.133333333333333,-0.5075226161410888,0.7475296965449576
2014-01-15,23.633333333333333,-0.5247794102119409,0.7562253487188707
2014-01-16,23.1,-0.5137155661956195,0.74980930861862
2014-01-17,22.2,-0.5208946686675161,0.7533013721106836
2014-01-18,20.833333333333332,-0.5337059534397015,0.7595029224982804
2014-01-19,19.8,-0.5463987722138188,0.7657992187945768
2014-01-20,18.633333333333333,-0.5553141679091584,0.7695322504687849
2014-01-21,19.233333333333334,-0.548169586516369,0.7676091735457079
2014-01-22,18.633333333333333,-0.5725005320585945,0.7801091735457079
2014-01-23,18.1,-0.5680515365831788,0.7780350994716339
2014-01-24,17.066666666666666,-0.5795707192339946,0.7847017661383006
2014-01-25,16.733333333333334,-0.5928769439231186,0.7938287502652847
2014-01-26,16.033333333333335,-0.5753930490650233,0.7854954169319514
2014-01-27,15.9,-0.5575919924593867,0.7766472094567417
2014-01-28,17.133333333333333,-0.567909546819731,0.7825995904091224
2014-01-29,17.9,-0.5611420187507455,0.780106712916245
2014-01-30,17.966666666666665,-0.5662029112532124,0.7828844906940229
2014-01-31,17.666666666666668,-0.5521806278197637,0.7763368716464037
2014-02-01,17.6,-0.5288618655703471,0.7652257605352927
2014-02-02,16.933333333333334,-0.5513783705841597,0.7773469726565048
2014-02-03,16.3,-0.527848712294977,0.7654422107517429
2014-02-04,15.866666666666667,-0.5320989578509201,0.7669127989870369
2014-02-05,15.833333333333334,-0.5193762669980585,0.7605635926378306
2014-02-06,13.933333333333334,-0.5157175380998873,0.758551520203223
2014-02-07,13.2,-0.503877597657908,0.7527737424254453
2014-02-08,13.266666666666667,-0.4768242367851095,0.7388848535365562
2014-02-09,11.966666666666667,-0.46784902224635866,0.7340700387217416
2014-02-10,11.266666666666667,-0.45735983671748126,0.7299674746191775
2014-02-11,11.4,-0.47783762764106347,0.7410785857302886
2014-02-12,11.533333333333333,-0.5044639911922385,0.7544119190636219
2014-02-13,11.633333333333333,-0.5016666079190488,0.7536543433060461
2014-02-14,11.666666666666666,-0.4999568328994738,0.7536543433060461
2014-02-15,11.133333333333333,-0.526360683948462,0.7676894310253444
2014-02-16,10.833333333333334,-0.5241191589607114,0.7665783199142332
2014-02-17,10.9,-0.5075681719952141,0.7582449865808999
2014-02-18,10.733333333333333,-0.4869491149756625,0.7315783199142332
2014-02-19,10.266666666666667,-0.4748437670290841,0.7263495617442985
2014-02-20,9.4,-0.4627512706889927,0.7032726386673755
2014-02-21,9.233333333333333,-0.4716554935019102,0.7074393053340422
2014-02-22,9.0,-0.4538074741448294,0.698180046074783
2014-02-23,8.9,-0.45423236436499465,0.698180046074783
2014-02-24,8.466666666666667,-0.46377343837416335,0.7029419508366878
2014-02-25,8.733333333333333,-0.48940603601567473,0.7160732639680009
2014-02-26,8.366666666666667,-0.5236382076275025,0.7336171236171237
2014-02-27,6.966666666666667,-0.5405663906665319,0.741950456950457
2014-02-28,5.866666666666666,-0.5394005535066687,0.741024531024531
2014-03-01,6.166666666666667,-0.5398066090598748,0.7413118873463701
2014-03-02,6.266666666666667,-0.563623801006949,0.7536928397273226
2014-03-03,6.433333333333334,-0.546707264136019,0.7439706175051003
2014-03-04,6.833333333333333,-0.5164740376323743,0.7273039508384336
2014-03-05,7.7,-0.5446803448250178,0.7415896651241478
2014-03-06,8.433333333333334,-0.5576018132036594,0.74864094717543
2014-03-07,8.8,-0.5648423846846099,0.751908921031639
2014-03-08,9.166666666666666,-0.5742255940550415,0.7560993972221153
2014-03-09,9.466666666666667,-0.5900396474050662,0.7644327305554486
2014-03-10,9.666666666666666,-0.6144191619491647,0.7764697675924858
2014-03-11,10.433333333333334,-0.6169462347008238,0.7774276219986158
2014-03-12,10.866666666666667,-0.6254774603335619,0.7803905849615789
2014-03-13,10.966666666666667,-0.6124595254394708,0.7733730411019298
2014-03-14,10.933333333333334,-0.6114004603701574,0.7733730411019298
2014-03-15,10.8,-0.6202884458865775,0.777702045430934
2014-03-16,10.533333333333333,-0.6223926437154355,0.777702045430934
2014-03-17,10.833333333333334,-0.6064696870500784,0.7693687120976007
2014-03-18,11.133333333333333,-0.6032764150952242,0.7682576009864897
2014-03-19,11.666666666666666,-0.6078437334552349,0.7699242676531562
2014-03-20,12.5,-0.6305846365943493,0.7979242676531563
2014-03-21,13.033333333333333,-0.6292019326459102,0.7967546770098813
2014-03-22,13.433333333333334,-0.6197764933742481,0.8078657881209925
2014-03-23,14.133333333333333,-0.6114489473207857,0.8036991214543259
2014-03-24,14.1,-0.6432540463709896,0.8203657881209926
2014-03-25,14.666666666666666,-0.6159165575077863,0.8055509733061776
2014-03-26,15.0,-0.6041168855327371,0.7994903672455717
2014-03-27,14.933333333333334,-0.5966090874871646,0.7937664615216659
2014-03-28,16.1,-0.5836703467878365,0.7867897173356194
2014-03-29,16.566666666666666,-0.5738380376013779,0.7826230506689528
2014-03-30,17.733333333333334,-0.5776655925300068,0.7840850389730464
2014-03-31,17.5,-0.5874085986385789,0.7891007129542376
2014-04-01,18.133333333333333,-0.5663574492086327,0.777376575023203
2014-04-02,19.633333333333333,-0.5899218054601528,0.7894048769099956
2014-04-03,19.466666666666665,-0.6070368677776731,0.7986641361692547
2014-04-04,19.733333333333334,-0.5949386962433114,0.7927117552168739
2014-04-05,18.9,-0.5985605591102511,0.793993806498925
2014-04-06,18.4,-0.5804575702757765,0.7851702770871605
2014-04-07,18.0,-0.5515444688105023,0.7699907899076733
2014-04-08,17.866666666666667,-0.5104276726249295,0.7477685676854511
2014-04-09,17.8,-0.5057277112253389,0.7454537528706363
2014-04-10,17.033333333333335,-0.4771277055283224,0.7278292317978393
2014-04-11,16.7,-0.44722875272519624,0.7106996021682097
2014-04-12,16.3,-0.44118013914763804,0.7081933365040493
2014-04-13,16.533333333333335,-0.437569310148622,0.705971114281827
2014-04-14,16.566666666666666,-0.4373763582763867,0.7065663523770651
2014-04-15,17.433333333333334,-0.41914135219418164,0.6966898091671886
2014-04-16,18.6,-0.41754707262509005,0.6958032843444936
2014-04-17,18.766666666666666,-0.42023279043296585,0.6974699510111603
2014-04-18,22.066666666666666,-0.4233762975182264,0.6999349370055581
2014-04-19,23.3,-0.42546362513697916,0.7009671950700741
2014-04-20,23.6,-0.43615131285740105,0.706105039681603
2014-04-21,24.4,-0.4715903365640491,0.7246235582001215
2014-04-22,23.866666666666667,-0.46375175026012627,0.7204568915334548
2014-04-23,24.1,-0.43764188520067104,0.7079568915334548
2014-04-24,24.266666666666666,-0.45756903238987123,0.7184238802613131
2014-04-25,24.266666666666666,-0.4403609973254052,0.709332971170404
2014-04-26,24.333333333333332,-0.43922766509698535,0.7089962708337036
2014-04-27,23.433333333333334,-0.4406529556754274,0.7097230150197501
2014-04-28,23.133333333333333,-0.4413546900281069,0.7091277769245121
2014-04-29,22.133333333333333,-0.41469741174132363,0.6937768997315297
2014-04-30,21.433333333333334,-0.42091545751063936,0.6968072027618326
2014-05-01,21.5,-0.4499220016098311,0.7130474697251252
2014-05-02,20.633333333333333,-0.45048613187792136,0.7132105258630241
2014-05-03,20.333333333333332,-0.43094199579523684,0.6872845999370981
2014-05-04,19.366666666666667,-0.4459242177527892,0.6956179332704315
2014-05-05,19.833333333333332,-0.4278122815014668,0.6867290443815427
2014-05-06,19.933333333333334,-0.43429318612036577,0.6900623777148759
2014-05-07,20.4,-0.44025077063505613,0.6932912476104125
2014-05-08,20.9,-0.46704986236418916,0.7081463200741805
2014-05-09,21.133333333333333,-0.4615459036629656,0.705066609929253
2014-05-10,21.833333333333332,-0.4791063298363524,0.7174122889415988
2014-05-11,22.166666666666668,-0.4993107526248399,0.7289863630156729
2014-05-12,22.5,-0.5109682387503746,0.7345886039120314
2014-05-13,22.366666666666667,-0.509632493699925,0.7337805231039505
2014-05-14,22.333333333333332,-0.500860289380289,0.7284233802468076
2014-05-15,21.6,-0.49249143023638425,0.724966590123351
2014-05-16,20.366666666666667,-0.4665440574836603,0.710853114946046
2014-05-17,19.9,-0.44780003424007403,0.6991864482793794
2014-05-18,16.1,-0.4438885280620756,0.6967214622849816
2014-05-19,14.433333333333334,-0.43226489804898577,0.6899114264426877
2014-05-20,13.766666666666667,-0.42076748507222134,0.6845542835855447
2014-05-21,13.9,-0.409600252131627,0.6782579872892485
2014-05-22,13.633333333333333,-0.3925451747775137,0.6532579872892483
2014-05-23,13.366666666666667,-0.3864274620711863,0.6324246539559151
2014-05-24,12.6,-0.36147942954691153,0.6034391467095384
2014-05-25,12.366666666666667,-0.3904980715552161,0.6185906618610535
2014-05-26,12.533333333333333,-0.4050810192306935,0.6274921770125685
2014-05-27,12.766666666666667,-0.407864246462101,0.629394350925612
2014-05-28,12.533333333333333,-0.38369145817135053,0.6008229223541834
2014-05-29,12.4,-0.4136337128934689,0.6174895890208502
2014-05-30,12.6,-0.4118650444008338,0.6174895890208502
2014-05-31,11.766666666666667,-0.4061622840979416,0.6140845710997032
2014-06-01,11.3,-0.4071162026235776,0.6150342387160375
2014-06-02,11.566666666666666,-0.4175867523858266,0.6358675720493708
2014-06-03,11.733333333333333,-0.4086842436558465,0.6303120164938153
2014-06-04,11.7,-0.4206170650147997,0.6368199530017518
2014-06-05,11.533333333333333,-0.4139497856123847,0.6168199530017519
2014-06-06,10.7,-0.4177153858330414,0.6174372369523692
2014-06-07,10.0,-0.3742227062543709,0.5942488311552676
2014-06-08,9.566666666666666,-0.36889810188132355,0.5914952079668618
2014-06-09,8.8,-0.3396777015170129,0.5763717511767384
2014-06-10,8.433333333333334,-0.33064606164208526,0.5713452961502834
2014-06-11,8.1,-0.33807864527601045,0.5752668647777344
2014-06-12,7.866666666666666,-0.298537043367081,0.5532971678080375
2014-06-13,8.0,-0.29900082439877623,0.5537300682409378
2014-06-14,7.833333333333333,-0.29228470971880394,0.5337300682409378
2014-06-15,7.966666666666667,-0.3024265959928238,0.5403967349076044
2014-06-16,7.8,-0.27558998913266297,0.5237300682409378
2014-06-17,7.7,-0.2545446251898809,0.5137300682409378
2014-06-18,7.5,-0.2429547086427414,0.5081745126853823
2014-06-19,7.266666666666667,-0.2680896232594851,0.5206745126853822
2014-06-20,6.233333333333333,-0.27275420187941557,0.5232671052779748
2014-06-21,6.266666666666667,-0.3060286001268165,0.5566004386113083
2014-06-22,6.266666666666667,-0.3060286001268165,0.5566004386113083
2014-06-23,6.3,-0.3383774097664293,0.5899337719446416
2014-06-24,6.266666666666667,-0.3383221176832719,0.5899337719446416
2014-06-25,5.766666666666667,-0.3508460222502354,0.5961837719446416
2014-06-26,5.2,-0.3357150788015882,0.5894204869204869
2014-06-27,5.3,-0.32817208848795226,0.6005315980315981
2014-06-28,5.166666666666667,-0.3099379940072788,0.575531598031598
2014-06-29,5.033333333333333,-0.27124750712581075,0.5533093758093758
2014-06-30,5.0,-0.27948955455489555,0.5588649313649314
2014-07-01,5.133333333333334,-0.28072902253463167,0.5587141018023372
2014-07-02,4.966666666666667,-0.303557177793923,0.5712141018023371
2014-07-03,4.666666666666667,-0.26948482203345464,0.5545474351356705
2014-07-04,4.666666666666667,-0.24344333489030137,0.5402617208499562
2014-07-05,5.1,-0.25637174037080845,0.5633386439268793
2014-07-06,5.3,-0.26938607828797745,0.5716719772602126
2014-07-07,5.433333333333334,-0.3218364073533003,0.5994497550379904
2014-07-08,6.066666666666666,-0.3128351225840886,0.5945072263023582
2014-07-09,6.066666666666666,-0.3311006465939521,0.6028405596356915
2014-07-10,6.133333333333334,-0.3219719978259257,0.5986077554028871
2014-07-11,6.2,-0.3087271209138945,0.5912003479954798
